Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
70397;AENERGIA CONV NE SE-CO;23806;AENERGIA CONV E SE-CO;;;0,500;0,517;0,500;;;;;;;
70654;AVENTURA III;23811;AVENTURA III I5;;;;;;;0,444;;;3,763;0,972;0,403
70685;MEDLOG;23818;MEDLOG I1 SE;0,042;0,046;0,053;0,041;0,045;0,050;0,048;0,050;0,049;0,048;0,052;0,050
88674;REDEPLAST CALCADOS;23819;REDEPLAST CALCADOS;;;;;0,130;0,179;0,243;0,250;0,257;0,299;0,308;0,164
88741;ESPERANCA;23823;ESPERANCA;;;;;0,705;0,738;0,699;0,727;0,714;0,739;0,747;0,725
82420;APTCOM;23824;APTCOM I5;4,177;4,211;9,274;3,492;0,024;5,082;0,270;2,827;0,055;25,661;9,620;5,519
3943;ASAVI;23827;ASAVI I5 TRD;;;;;;;;;;0,017;;
14226;SANTOAUGUSTO V;23828;SANTOAUGUSTO V I5 TRD;;;;;;;;;;0,076;;
87817;SEW RIO CLARO;23833;SEW RIO CLARO;0,108;0,115;0,118;0,105;0,104;0,102;0,095;0,107;0,107;0,098;0,105;0,097
88843;BMS;23835;BMS;;;;0,249;0,221;0,227;0,205;0,225;0,244;0,232;0,247;0,245
88850;FRUTAROM;23837;FRUTAROM;;;;;;;;0,116;0,132;0,154;0,200;0,203
88851;VOSS;23838;VOSS;;;;;0,318;0,318;0,296;0,281;0,289;0,281;0,286;0,281
4700;ALLIAGE;23840;ALLIAGE SW;;;;;;;;;;;;0,017
81966;ULTRAGAZ;23843;ULTRAGAZ - ARAUCARIA;;0,154;0,165;0,162;0,151;0,157;0,167;0,154;0,151;0,140;0,143;0,142
14229;SANTAJOANA III;23845;SANTAJOANA III I5 TRD;;;;;;;;;;0,026;;
14232;SANTAJOANA VII;23846;SANTAJOANA VII I5 TRD;;;;;;;;;;0,074;;
88785;CONSTRUTORA ALEGRETENSE;23860;CONSTRUTORA ALEGRETENSE;;;;;;0,104;0,107;0,127;0,111;0,110;0,111;0,114
74020;CONDOMINIO PARQUE BALNEARIO;23863;CONDOMINIO PARQUE BALNEARIO;;;0,095;0,113;0,163;0,152;0,141;0,151;0,180;0,180;0,221;0,258
88819;PROLOGIS JUNDIAI;23879;PROLOGIS JUNDIAI;;;;;0,253;0,253;0,254;0,276;0,255;0,254;0,254;0,253
88827;UNIARP;23880;UNIARP;;;;;0,028;0,031;0,035;0,042;0,041;0,040;0,050;0,039
88828;PAMIRO;23881;PAMIRO;;;;;;;0,336;0,346;0,328;0,198;0,314;0,332
1208;GACO;23882;GACO OB;106,418;105,520;93,427;114,305;115,364;107,441;107,089;110,279;114,872;109,377;107,436;101,266
1383;KLABIN PUMA;23883;KLABIN S EI 4;0,143;0,144;0,147;0,142;0,140;0,143;0,153;0,150;0,146;0,140;0,141;0,140
88830;CAFÉ RANCHEIRO;23884;CAFÉ RANCHEIRO;;;;;;;;;;;0,478;0,492
88832;FIASINI;23885;FIASINI;;;;0,216;0,218;0,189;0,265;0,133;0,185;0,185;0,130;0,113
88876;STEKPLAST;23891;STEKPLAST;;;0,168;0,165;0,184;0,188;0,189;0,225;0,181;0,196;0,199;0,166
88803;LATICINIOS SANTA INEZ;23900;LATICINIOS SANTA INEZ;;;0,502;0,469;0,450;0,434;0,427;0,484;0,513;0,500;0,522;0,543
88806;SMRC;23901;SMRC;;;;;;;;;;;;1,841
67080;SOLAR JAIBA 9-I5;23905;SOLAR JAIBA 9-I5;;;;;;;0,780;6,506;;;;
88908;SAMAR;23914;SAMAR;;;;;;0,707;0,837;0,948;1,042;1,029;0,986;1,080
73595;NUTRANE;23917;NUTRANE PESQUEIRA CL;0,767;0,793;0,733;0,704;0,769;0,819;0,920;0,895;0,847;0,868;0,883;0,834
70294;JL LATICINIOS;23919;JL LATICINIOS;0,392;0,392;0,404;0,391;0,383;0,383;0,375;0,379;0,389;0,384;0,391;0,393
53003;DASA;23923;DASA I0;2,948;2,930;1,860;1,559;1,452;1,414;1,340;1,440;1,636;1,502;1,644;1,669
62014;AES TIETE INTEGRA;23940;SM DEGRAU SE/CO I5;;;;;;0,187;0,228;0,228;0,228;0,229;0,229;0,280
88861;VIDROESTE;23941;VIDROESTE;;;0,252;0,188;0,298;0,259;0,271;0,271;0,292;0,271;0,285;0,200
86186;CEPEL FUNDAO;23959;CEPEL FUNDAO;0,434;0,428;0,413;0,368;0,361;0,361;0,361;0,361;0,367;0,362;0,362;0,392
88886;PRIME ENERGY - MACEIO;23961;PRIME ENERGY - MACEIO;;;;;;;;;;;;23,000
88890;HOSPITAL ARISTIDES MALTEZ;23963;HOSPITAL ARISTIDES MALTEZ;;0,627;0,647;0,594;0,549;0,539;0,492;0,483;0,563;0,602;0,598;0,579
88892;AGUA HELIOS;23965;AGUA HELIOS;;;0,101;0,145;0,093;0,093;0,093;0,094;0,199;0,153;0,094;0,123
56019;COPACOL;23967;COPACOL ABAT PEIXES CL 514;1,206;1,342;1,392;1,269;1,224;1,203;1,171;1,154;1,175;1,076;1,239;1,246
52191;COPEL COM;23968;COPEL COM I100;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000;1,000
88941;SEFAS;23970;SEFAS;;;;;0,064;0,076;0,077;0,069;0,059;0,064;0,082;0,086
88944;NEOTIN NEONATAL;23971;NEOTIN NEONATAL;;;0,195;0,195;0,157;0,149;0,157;0,147;0,159;0,158;0,165;0,178
88953;RESIMAD;23973;RESIMAD;;;;;;;0,121;0,134;0,159;0,144;0,156;0,141
89111;CHF MOVEIS;23974;CHF MOVEIS;;;;0,103;0,099;0,052;0,089;0,137;0,139;0,121;0,121;0,054
89112;COLEP LOUVEIRA;23975;COLEP LOUVEIRA;;;0,515;0,440;0,445;0,447;0,444;0,436;0,490;0,456;0,478;0,394
89139;MOSAIC POTASSIO NE;23976;MOSAIC POTASSIO NE;;;;;17,822;17,975;18,490;18,576;18,876;18,699;17,886;17,992
77817;JBS COM SP;23977;JBS COM SP I1;;;;;;0,031;0,028;0,030;0,036;0,030;0,029;0,024
88923;ISAU;23979;ISAU;;;;;;;0,216;0,240;0,244;0,247;0,308;0,240
88925;UTE LD CELULOSE;23980;LD CELULOSE;;;;;;;;;0,196;;;
88926;PLANALTO MALLS;23981;PLANALTO MALLS;;;;;0,079;0,086;0,146;0,116;0,175;0,183;0,156;0,197
81966;ULTRAGAZ;23982;ULTRAGAZ - CANOAS;;0,105;0,106;0,103;0,112;0,118;0,120;0,112;0,106;0,101;0,103;0,111
81966;ULTRAGAZ;23983;ULTRAGAZ - PAULINIA 2;0,173;0,168;0,185;0,158;0,153;0,165;0,174;0,173;0,180;0,164;0,161;0,160
51240;DAN VIGOR;23984;DAN VIGOR CL 3;1,254;1,310;1,338;1,247;;;;;;;;
88962;ZEPPINI INDUSTRIAL;23986;ZEPPINI INDUSTRIAL;;;;;0,081;0,099;0,104;0,085;0,074;0,092;0,103;0,086
88963;MATREZAN;23988;MATREZAN;;;;;;0,107;0,100;0,110;0,102;0,097;0,114;0,064
88964;TKEBS;23989;TKEBS;;;;;;0,135;0,136;0,143;0,134;0,132;0,144;0,126
69974;JARDIM BOTANICO COM;23990;JARDIM BOTANICO COM I0;2,000;2,581;;;;2,000;1,000;1,521;;;0,073;
13653;MATRIX COM;23991;MATRIX VAR CE I5;0,321;0,749;1,232;3,795;4,977;5,340;5,441;6,149;6,427;6,205;7,829;7,024
88970;SIKA;23992;SIKA;;;;;;;0,348;0,374;0,362;0,335;0,696;0,616
76862;BRITAGEM GASPAR;23993;BRITAGEM GASPAR CL 514;0,261;0,297;0,308;0,268;0,273;0,292;0,331;0,285;;;;
76242;CAPIM DOURADO CL;23994;CAPIM DOURADO CL;1,555;1,446;0,639;1,443;1,615;1,526;1,446;1,591;1,734;1,601;1,624;1,597
89046;ACOS MACOM;23995;ACOS MACOM;;;;;;0,164;0,156;0,164;0,136;0,179;0,179;0,155
77817;JBS COM SP;23997;JBS COM SP CQ5;;;;;;53,000;56,500;60,500;56,000;58,000;61,000;44,380
68193;EOL VENTOS DE SAO JANUARIO 01;23998;EOL VSJ01 - INCENTIVADO 0;;;;;;0,300;;;0,118;0,906;;
85737;PLASTICOS NOVEL DO NORDESTE;24000;PLASTICOS NOVEL DO NORDESTE CE;;;;;;;;;;0,165;0,165;0,165
88874;SUPERMIX;24001;SUPERMIX;;;;;;;;;;;;0,161
89017;SUPERMERCADOS CANGURU;24002;SUPERMERCADOS CANGURU;;;;;;;;;0,167;0,168;0,173;0,195
89089;COLEP ITATIBA;24003;COLEP ITATIBA;;;;;0,041;0,049;0,044;0,038;0,053;0,045;0,042;0,023
68192;EOL VENTOS DE SAO JANUARIO 13;24007;EOL VSJ13 - INCENTIVADO 0;;;;;;0,332;;;0,203;1,006;;
55376;SONDA;24019;SONDA CAMINHO DO MAR;0,246;0,234;0,225;0,193;0,184;0,175;0,167;0,179;0,192;0,182;0,196;0,210
88982;PEDREIRA ATIBAIA;24020;PEDREIRA ATIBAIA;;;;;0,096;0,109;0,100;0,119;0,105;0,093;0,099;0,085
88984;FANEM LTDA;24021;FANEM LTDA;0,002;0,092;0,092;0,087;0,077;0,077;0,086;0,090;0,093;0,084;0,091;0,076
88985;CONDOMINIO PERIM;24022;CONDOMINIO PERIM;;;0,064;0,035;0,051;0,054;0,048;0,050;0,071;0,067;0,070;0,080
69974;JARDIM BOTANICO COM;24024;JARDIM BOTANICO COM I5;30,000;30,000;30,000;52,442;56,561;66,427;85,877;93,032;94,334;85,479;76,219;64,845
88993;CALIMAN;24026;CALIMAN;;;;;;;0,199;0,196;0,190;0,221;0,249;0,193
88994;CERAMICA NOVO HORIZONTE;24027;CERAMICA NOVO HORIZONTE;;;;;;;0,178;0,159;0,157;0,146;0,158;0,120
77817;JBS COM SP;24030;JBS COM SP I5;0,101;;;;51,062;50,391;50,328;50,728;49,874;53,899;63,969;62,760
89130;CERAMICA CANELLA;24032;CERAMICA CANELLA;;0,151;0,160;0,151;0,156;0,158;0,169;0,181;0,162;0,159;0,167;0,151
89133;NORTOX;24034;NORTOX;;;;;;;;1,227;1,456;1,454;1,544;1,109
89134;JOSAPAR;24035;JOSAPAR;;;;;;;;;;;0,048;0,069
89135;DAKOTA CALCADOS;24036;DAKOTA CALCADOS;;;;;;0,196;0,412;0,464;0,436;0,435;0,427;0,194
89181;NEWTECH;24037;NEWTECH;;;0,187;0,250;0,189;0,182;0,235;0,195;0,186;0,220;0,214;0,192
89182;IBE;24038;IBE;;;;0,216;0,222;0,268;0,247;0,242;0,220;0,195;0,289;0,227
69961;EOL VENTOS DE SAO JANUARIO 03;24039;EOL VSJ03 - INCENTIVADO 0;;;;;;0,589;;;;0,125;;
68154;EOL VENTOS DE SAO JANUARIO 04;24040;EOL VSJ04 - INCENTIVADO 0;;;;;;1,018;;;;0,633;;
69959;EOL VENTOS DE SAO JANUARIO 05;24041;EOL VSJ05 - INCENTIVADO 0;;;;;;2,579;;;;0,205;;
69956;EOL VENTOS DE SAO JANUARIO 10;24042;EOL VSJ10 - INCENTIVADO 0;;;;;;0,394;;;;0,211;;
69955;EOL VENTOS DE SAO JANUARIO 11;24043;EOL VSJ11 - INCENTIVADO 0;;;;;;0,086;;;;0,235;;
68155;EOL VENTOS DE SAO JANUARIO 14;24044;EOL VSJ14 - INCENTIVADO 0;;;;;;0,463;;;0,258;1,071;;
69957;EOL VENTOS DE SAO JANUARIO 06;24059;EOL VSJ06 - INCENTIVADO 0;;;;;;0,208;;;;0,152;;
89054;THE FIVE EAST BATEL;24060;THE FIVE EAST BATEL;;0,087;0,072;0,071;0,071;0,071;0,075;0,077;0,073;0,072;0,083;0,094
89198;MM DA AMAZONIA CL 514;24080;MM DA AMAZONIA;;;0,734;0,771;0,830;0,532;0,627;0,366;0,694;0,819;0,726;0,357
89199;MAPA DA AMAZONIA;24081;MAPA DA AMAZONIA;;;;0,310;0,292;0,329;0,299;0,274;0,250;0,238;0,279;0,269
89200;IGE;24082;IGE;;;;;0,194;0,223;0,206;0,175;0,221;0,256;0,257;0,197
89202;LE CANTON;24084;LE CANTON;;;;;;;;;;;;0,237
89206;REDE SÉCULO 21;24085;REDE SÉCULO 21;;;;;;0,128;0,114;0,135;0,174;0,171;0,174;0,175
89207;MG TIRES;24086;MG TIRES;;;;;;;;;;;;0,121
81967;BAHIANA GAS;24087;BAHIANA GAS - SUAPE;0,144;0,150;0,154;0,147;0,146;0,144;0,147;0,143;0,141;0,136;0,133;0,133
50333;GRANJA PINHEIROS;24088;GRANJA PINHEIROS GRAO PARA;0,550;0,615;0,613;0,522;0,486;0,459;0,437;0,459;0,472;0,474;0,562;0,495
89209;MADEIREIRA BENAZZI;24089;MADEIREIRA BENAZZI;;;;;;;;;;0,142;0,141;0,145
53721;PASSARELA;24091;PASSARELA RS;0,264;0,276;0,271;0,253;0,322;0,367;0,358;0,367;0,383;0,405;0,432;0,455
85856;SERRAMAD SUL;24092;SERRAMAD SUL;0,174;0,176;0,152;0,174;0,190;0,182;0,198;0,223;0,175;0,176;0,149;0,101
9849;EXCELSIOR ALIMENTOS;24093;EXCELSIOR ALIMENTOS CL;0,742;0,734;0,800;0,988;0,794;0,758;0,752;0,785;0,810;0,867;0,917;0,969
89258;SANTA RITA CRISTAIS;24094;SANTA RITA CRISTAIS;;;0,181;0,135;0,148;0,148;0,162;0,157;0,163;0,163;0,165;0,135
1263;JBS FRIBOI AUT;24095;JBS COUROS EI SE 1;0,419;0,447;0,404;0,370;0,459;0,481;0,473;0,463;0,416;0,386;0,419;0,475
1263;JBS FRIBOI AUT;24096;JBS COUROS EI SE 5;0,366;0,398;0,381;0,383;0,373;0,368;0,350;0,357;0,326;0,350;0,329;0,371
1263;JBS FRIBOI AUT;24097;JBS COUROS EI SE 7;0,104;0,123;0,130;0,133;0,121;0,108;0,119;0,111;0,125;0,105;0,124;0,113
9610;SEARA MATRIZ;24098;SEARA MATRIZ CL S 15;5,875;6,264;6,619;5,948;5,747;5,778;5,230;5,567;6,230;5,910;6,515;6,204
89147;COPERSUCAR MATRIZ;24099;COPERSUCAR MATRIZ;;0,092;0,146;0,143;0,124;0,136;0,142;0,133;0,123;0,113;0,116;0,130
50236;SETA;24100;SETA CL 514;0,623;0,716;0,706;0,729;0,687;0,761;0,826;0,745;0,664;0,725;0,724;0,626
50880;DOCE MINEIRO;24105;DOCE MINEIRO CL;1,402;1,312;1,361;1,263;1,130;1,112;1,099;1,148;1,173;1,103;1,142;1,102
81967;BAHIANA GAS;24108;BAHIANA GAS - JOAO PESSOA;;;0,005;0,007;0,007;0,006;0,007;0,007;0,007;0,007;0,007;0,007
84094;EGP SANTA ESPERANCA 8;24110;EGP SANTA ESPERANCA 8 I5;;;;;;;;;6,326;15,093;13,543;12,448
89241;KANIA;24113;KANIA;;;;;0,744;0,741;0,729;0,787;0,800;0,701;0,737;0,473
89243;VIDROSUL;24114;VIDROSUL;;;;;;;;;;0,185;0,210;0,180
51240;DAN VIGOR;24117;DAN VIGOR EI SE 1;0,849;0,836;0,981;0,897;;;;;;;;
13396;JBS AVES;24118;JBS AVES EI S 4;0,686;0,693;0,700;0,712;0,732;0,773;0,832;;;;;
89216;BERACA INGREDIENTES NATURAIS;24119;BERACA INGREDIENTES NATURAIS;;;;;;0,049;0,053;0,047;0,045;0,049;0,049;0,041
112;ELECTRA ENERGY;24122;ELECTRA ENE CQ5;5,240;8,479;5,894;5,053;4,645;4,924;4,462;4,963;4,885;4,740;9,962;9,833
85324;BP SP;24123;BP SP;3,123;3,110;3,116;2,784;2,677;2,654;2,563;2,653;2,833;2,670;2,726;2,833
89220;CERAMICA REX;24124;CERAMICA REX;;;0,129;0,124;0,230;0,181;0,152;0,207;0,143;0,204;0,201;0,186
89221;PINUSSUL;24125;PINUSSUL;0,158;0,167;0,175;0,156;0,174;0,196;0,213;0,220;0,196;0,196;0,155;0,137
54141;POLPANORTE;24126;POLPANORTE CL514;;1,668;1,794;1,592;1,450;1,502;1,550;3,020;3,126;2,926;3,619;3,548
70521;SOM DIAGNOSTICOS;24130;SOM DIAGNOSTICOS;;;0,202;0,199;0,194;0,197;0,201;0,197;0,200;0,205;0,209;0,202
13396;JBS AVES;24133;JBS AVES EI S 5;0,529;0,518;0,500;0,526;0,542;0,524;0,526;0,538;0,545;0,546;0,460;0,547
1263;JBS FRIBOI AUT;24135;JBS FRIBOI CL 15;2,384;2,649;2,572;2,601;2,617;2,473;2,340;2,342;2,292;2,370;2,819;2,784
1263;JBS FRIBOI AUT;24136;JBS FRIBOI CL 18;4,886;5,841;4,249;5,713;5,550;5,998;6,109;6,049;3,940;5,250;5,674;5,853
1263;JBS FRIBOI AUT;24137;JBS FRIBOI CL 20;3,594;3,731;3,341;3,517;3,744;4,246;4,248;4,132;2,234;3,709;4,282;3,625
9610;SEARA MATRIZ;24138;SEARA MATRIZ CL S 16;4,083;4,198;4,246;3,996;4,047;4,046;3,972;3,855;4,050;4,028;4,049;4,072
89183;IEADPE;24139;IEADPE;;;;;0,060;0,065;0,082;0,089;0,094;0,143;0,106;0,117
81967;BAHIANA GAS;24140;BAHIANA GAS - ARACAJU;;0,049;0,069;0,077;0,071;0,077;0,078;0,071;0,076;0,077;0,079;0,080
79601;AMG PLASTICOS;24144;AMG PLASTICOS I0;;0,037;0,034;;;;;;;;;
56835;CBL FORTALEZA;24146;BETANIA MORADA NOVA;2,659;2,573;2,631;2,464;2,798;2,823;2,368;2,971;2,913;2,988;3,339;3,504
2887;BAYER SP;24147;BAYER SP EI;0,151;0,149;0,151;0,131;0,117;0,108;0,111;0,118;0,137;0,123;0,128;0,126
1263;JBS FRIBOI AUT;24148;JBS FRIBOI CL 17;2,341;2,890;2,981;3,187;3,282;3,659;3,585;3,724;2,738;3,083;3,457;3,593
9610;SEARA MATRIZ;24149;SEARA MATRIZ CL S 19;7,580;7,760;7,785;6,908;6,652;6,699;6,600;6,910;7,277;7,113;7,478;7,533
9610;SEARA MATRIZ;24150;SEARA MATRIZ CL S 21;1,510;1,588;1,634;1,526;1,457;1,101;1,418;1,381;1,413;1,401;1,381;1,386
9610;SEARA MATRIZ;24151;SEARA MATRIZ CL 12 SE;3,643;3,767;3,989;3,424;3,486;3,202;3,223;3,258;2,934;2,632;2,505;3,359
1263;JBS FRIBOI AUT;24152;JBS FRIBOI CL 23;0,976;1,093;1,223;1,429;1,604;1,699;1,308;1,384;1,104;0,910;1,315;1,675
1263;JBS FRIBOI AUT;24153;JBS FRIBOI CL 24;1,502;1,708;1,728;1,784;1,920;2,015;1,891;2,144;2,292;2,403;2,348;2,440
1263;JBS FRIBOI AUT;24154;JBS FRIBOI CL 27;1,828;2,100;1,849;1,909;1,955;2,103;1,921;1,970;1,848;1,290;2,388;2,335
9610;SEARA MATRIZ;24155;SEARA MATRIZ EI SE 17;0,616;0,645;0,606;0,483;0,483;0,541;0,496;0,551;0,580;0,567;0,571;0,605
1263;JBS FRIBOI AUT;24156;JBS FRIBOI EI SE 15;0,214;0,277;0,253;0,243;0,250;0,249;0,259;0,254;0,163;0,231;0,229;0,259
1263;JBS FRIBOI AUT;24157;JBS FRIBOI EI SE 17;0,186;0,194;0,170;0,174;0,173;0,180;0,195;0,229;0,190;0,189;0,185;0,200
89280;KEMIN;24158;KEMIN;;;;;;;0,259;0,258;0,242;0,265;0,152;0,241
13396;JBS AVES;24159;JBS AVES EI S 6;0,490;0,485;0,469;0,448;0,432;0,419;0,433;0,464;0,447;0,462;0,416;0,533
1263;JBS FRIBOI AUT;24160;JBS COUROS EI SE 2;0,520;0,602;0,610;0,609;0,609;0,610;0,596;0,570;0,415;0,535;0,431;0,550
1263;JBS FRIBOI AUT;24161;JBS COUROS EI SE 3;0,249;0,345;0,343;0,345;0,363;0,346;0,334;0,350;0,321;0,355;0,335;0,372
1263;JBS FRIBOI AUT;24162;JBS COUROS EI SE 4;0,594;0,623;0,595;0,583;0,570;0,559;0,530;0,569;0,496;0,529;0,546;0,576
1263;JBS FRIBOI AUT;24163;JBS COUROS EI SE 6;0,398;0,567;0,602;0,598;0,671;0,684;0,690;0,670;0,439;0,484;0,605;0,699
1263;JBS FRIBOI AUT;24164;JBS FRIBOI CL 14;2,365;2,440;2,434;2,539;2,615;2,379;1,959;2,004;1,697;1,931;2,100;2,075
1263;JBS FRIBOI AUT;24165;JBS FRIBOI CL 16;3,640;3,505;3,574;3,460;3,470;3,612;3,515;3,655;3,740;3,762;3,971;4,271
1263;JBS FRIBOI AUT;24166;JBS FRIBOI CL 19;5,046;5,134;5,278;5,408;5,312;4,979;5,083;5,153;3,853;2,797;5,905;6,153
9610;SEARA MATRIZ;24167;SEARA MATRIZ CL S 17;3,271;3,212;3,495;2,989;3,052;2,895;2,738;2,808;2,845;2,838;2,828;3,125
9610;SEARA MATRIZ;24168;SEARA MATRIZ CL S 18;3,490;3,643;3,735;3,356;3,288;3,283;3,154;3,223;3,301;3,198;3,393;3,441
9610;SEARA MATRIZ;24169;SEARA MATRIZ CL S 20;3,274;3,205;3,469;3,167;2,837;2,678;2,542;2,649;2,566;2,522;3,121;3,153
9610;SEARA MATRIZ;24170;SEARA MATRIZ CL 13 SE;3,087;3,347;3,270;3,320;3,268;3,099;2,985;3,318;3,308;3,242;3,276;3,311
9610;SEARA MATRIZ;24171;SEARA MATRIZ CL 14 SE;2,471;2,775;2,818;2,486;2,447;2,564;2,213;2,423;2,678;2,581;2,865;2,641
9610;SEARA MATRIZ;24172;SEARA MATRIZ CL 15 SE;5,424;5,570;5,950;5,399;5,265;5,337;5,316;5,290;5,470;5,602;5,341;5,833
9610;SEARA MATRIZ;24173;SEARA MATRIZ EI SE 13;0,795;0,857;0,883;0,794;0,941;0,900;0,885;0,895;0,893;0,925;0,940;0,970
1263;JBS FRIBOI AUT;24174;JBS FRIBOI CL 21;5,271;5,858;6,084;5,621;6,640;6,614;6,484;7,050;6,479;6,867;7,468;7,692
1263;JBS FRIBOI AUT;24175;JBS FRIBOI CL 22;2,389;2,859;2,756;2,510;2,679;2,839;2,804;2,974;2,583;3,142;2,971;3,603
9610;SEARA MATRIZ;24176;SEARA MATRIZ EI SE 20;0,689;0,751;0,731;0,802;0,781;0,754;0,736;0,759;0,861;0,688;0,616;0,747
9610;SEARA MATRIZ;24177;SEARA MATRIZ EI SE 23;0,129;0,129;0,119;0,119;0,122;0,136;0,123;0,104;0,110;0,134;0,132;0,133
9610;SEARA MATRIZ;24178;SEARA MATRIZ EI SE 26;0,201;0,200;0,208;0,211;0,213;0,221;0,213;0,204;0,214;0,200;0,214;0,215
9610;SEARA MATRIZ;24179;SEARA MATRIZ CL 11 SE;1,541;1,701;1,738;1,535;1,423;1,502;1,313;1,501;1,662;1,425;1,522;1,550
1263;JBS FRIBOI AUT;24180;JBS FRIBOI CL 26;2,555;2,748;2,737;2,619;2,903;2,959;2,680;2,496;2,857;2,962;2,894;2,741
9610;SEARA MATRIZ;24181;SEARA MATRIZ EI SE 14;0,437;0,383;0,407;0,405;0,418;0,506;0,414;0,384;0,362;0,357;0,398;0,420
9610;SEARA MATRIZ;24182;SEARA MATRIZ EI SE 16;0,269;0,283;0,291;0,287;0,255;0,244;0,270;0,276;0,293;0,291;0,332;0,299
9610;SEARA MATRIZ;24183;SEARA MATRIZ EI SE 18;0,403;0,425;0,400;0,403;0,383;0,395;0,397;0,405;0,414;0,407;0,405;0,425
9610;SEARA MATRIZ;24184;SEARA MATRIZ EI SE 19;0,250;0,256;0,243;0,273;0,288;0,297;0,298;0,275;0,293;0,275;0,273;0,276
9610;SEARA MATRIZ;24185;SEARA MATRIZ EI SE 22;0,280;0,335;0,331;0,300;0,284;0,250;0,252;0,274;0,288;0,259;0,255;0,309
9610;SEARA MATRIZ;24186;SEARA MATRIZ EI SE 24;0,194;0,266;0,336;0,321;0,308;0,323;0,320;0,302;0,314;0,325;0,315;0,336
9610;SEARA MATRIZ;24187;SEARA MATRIZ EI S 11;0,392;0,387;0,418;0,312;0,415;0,457;0,429;0,429;0,451;0,440;0,417;0,429
9610;SEARA MATRIZ;24188;SEARA MATRIZ EI S 12;0,560;0,627;0,653;0,641;0,663;0,671;0,690;0,700;0,673;0,742;0,674;0,732
1263;JBS FRIBOI AUT;24189;JBS FRIBOI EI SE 8;0,452;0,547;0,491;0,432;0,493;0,150;0,303;0,410;0,446;0,428;0,511;0,522
1263;JBS FRIBOI AUT;24190;JBS FRIBOI EI SE 9;0,853;0,980;1,094;1,152;1,176;1,231;1,226;;;;;
1263;JBS FRIBOI AUT;24191;JBS FRIBOI EI SE 10;0,640;0,672;0,654;0,605;0,592;0,598;0,594;0,630;0,692;0,662;0,691;0,706
1263;JBS FRIBOI AUT;24192;JBS FRIBOI EI SE 14;0,190;0,205;0,216;0,181;0,174;0,162;0,132;0,149;0,150;0,139;0,174;0,205
9610;SEARA MATRIZ;24193;SEARA MATRIZ EI S 17;0,222;0,230;0,242;0,216;0,230;0,240;0,256;0,213;0,217;0,248;0,265;0,255
1263;JBS FRIBOI AUT;24199;JBS FRIBOI CL 25;1,801;2,146;1,972;1,953;1,967;2,162;2,073;2,080;1,018;2,044;1,788;2,134
9610;SEARA MATRIZ;24200;SEARA MATRIZ EI SE 15;0,598;0,606;0,606;0,593;0,585;0,595;0,571;0,709;0,736;0,656;0,682;0,719
9610;SEARA MATRIZ;24201;SEARA MATRIZ EI SE 21;0,655;0,690;0,674;0,559;0,570;0,596;0,652;0,593;0,487;0,644;0,568;0,599
9610;SEARA MATRIZ;24202;SEARA MATRIZ EI SE 25;0,199;0,208;0,202;0,198;0,201;0,186;0,207;0,213;0,218;0,219;0,220;0,235
9610;SEARA MATRIZ;24203;SEARA MATRIZ EI SE 27;0,511;0,500;0,516;0,511;0,502;0,492;0,491;0,477;0,511;0,465;0,488;0,485
9610;SEARA MATRIZ;24204;SEARA MATRIZ EI SE 29;0,428;0,732;0,740;0,703;0,760;0,757;0,729;0,653;0,691;0,665;0,342;0,300
9610;SEARA MATRIZ;24205;SEARA MATRIZ EI S 10;0,502;0,529;0,557;0,503;0,480;0,561;0,555;0,517;0,509;0,515;0,508;0,512
9610;SEARA MATRIZ;24206;SEARA MATRIZ EI S 13;0,448;0,457;0,444;0,444;0,426;0,438;0,417;0,406;0,464;0,468;0,487;0,520
9610;SEARA MATRIZ;24207;SEARA MATRIZ EI S 15;0,241;0,251;0,248;0,245;0,238;0,243;0,240;0,239;0,240;0,228;0,235;0,241
1263;JBS FRIBOI AUT;24209;JBS FRIBOI EI SE 16;0,138;0,139;0,143;0,137;0,128;0,128;0,161;0,182;0,188;0,168;0,162;0,165
8949;NORSA REFR;24211;NORSA REFR EI NE4;;0,087;0,076;0,078;0,079;0,084;0,086;0,083;0,091;0,081;0,076;0,077
9610;SEARA MATRIZ;24219;SEARA MATRIZ EI SE 28;0,556;0,522;0,555;0,564;0,552;0,567;0,573;0,582;0,586;0,566;0,516;0,544
9610;SEARA MATRIZ;24220;SEARA MATRIZ EI S 14;1,060;1,135;1,095;0,993;0,919;0,934;0,972;1,004;1,039;;;
9610;SEARA MATRIZ;24221;SEARA MATRIZ EI S 16;0,104;0,126;0,139;0,155;0,151;0,171;0,157;0,133;0,121;0,113;0,142;0,149
1263;JBS FRIBOI AUT;24222;JBS FRIBOI EI SE 11;0,630;0,643;0,575;0,412;0,647;0,595;0,509;0,473;0,222;0,032;0,441;0,646
1263;JBS FRIBOI AUT;24223;JBS FRIBOI EI SE 12;0,388;0,397;0,400;0,390;0,346;0,357;0,351;0,361;0,384;0,401;0,395;0,425
89251;SA MADEIRAS;24226;SA MADEIRAS;;;;;;0,170;0,171;0,127;0,136;0,136;0,139;0,127
