Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
1840;URUSSANGA;1840;URUSSANGA;3,066;3,059;3,064;2,973;3,167;3,201;3,140;3,194;3,164;3,376;3,438;3,646
1842;ITAP BEMIS;73241;ITAP BEMIS CL;1,333;1,743;1,358;1,814;1,497;1,463;1,228;1,624;1,743;1,756;1,763;1,846
1842;ITAP BEMIS;83924;ITAP BEMIS CE;1,294;1,452;1,412;1,347;1,321;1,320;1,188;1,321;1,323;1,321;1,326;1,321
1844;MARTINAZZO;1844;MARTINAZZO;0,194;0,209;0,193;0,194;0,195;0,194;0,194;0,194;0,194;0,194;0,194;0,194
1845;GEVISA;1845;GEVISA;1,492;1,648;1,620;1,645;1,686;1,598;1,555;1,648;1,690;1,600;1,692;1,388
1846;TEXTILE;1846;TEXTILE;0,012;0,012;0,011;0,011;0,011;0,011;0,011;0,010;0,008;0,009;0,010;0,009
1847;COVOLAN;1847;COVOLAN;3,556;4,639;;;;;;;;;;
1847;COVOLAN;83203;COVOLAN CL 13360;;4,686;8,904;9,130;9,268;9,010;9,290;9,471;9,045;9,472;9,296;7,000
1848;MARKET PLACE;1848;MARKET PLACE;3,088;2,887;2,806;2,884;2,637;2,585;2,330;2,384;2,466;2,657;2,766;2,867
1849;GRUPO FISCHER;1849;GRUPO FISCHER;0,646;2,350;3,324;2,919;2,573;2,037;1,691;1,651;1,518;1,408;1,236;1,062
1851;MARACA;1851;MARACA;38,714;40,936;38,155;34,536;38,143;37,984;39,345;38,938;39,789;36,010;40,134;37,644
1852;IMERYS_MATRIZ;1852;IMERYS_MATRIZ;3,254;3,173;3,263;3,486;3,416;3,335;3,271;3,455;3,174;3,354;3,537;3,139
1853;METISA;1853;METISA;1,374;1,968;1,895;1,717;1,824;;;;;;;
1853;METISA;83350;METISA CL 13360;;;0,038;0,039;0,040;1,748;1,973;1,826;1,811;1,801;1,732;1,377
1856;ALPINA;1856;ALPINA;2,189;2,914;2,558;2,579;2,862;2,621;2,410;2,692;2,635;2,595;2,458;2,046
1856;ALPINA;22352;ALPINA 2;5,326;5,782;5,743;5,413;5,713;4,951;5,547;5,701;5,530;6,104;5,789;5,276
1859;ALIBEM_MATRIZ;1859;ALIBEM_MATRIZ;0,996;1,025;0,985;1,025;1,096;0,960;0,964;0,935;0,938;1,057;1,002;1,025
1859;ALIBEM_MATRIZ;71964;ALIBEM EI;;;0,074;;;0,378;0,363;0,372;0,417;;;
1859;ALIBEM_MATRIZ;83128;ALIBEM_MATRIZ CL 13360;6,802;6,596;6,560;6,734;6,688;6,151;6,147;6,159;6,031;6,692;6,814;6,025
1860;CARRARO;1860;CARRARO;0,901;1,054;0,857;0,992;1,000;0,853;1,045;1,032;0,979;1,112;1,051;0,765
1863;AGRALE;1863;AGRALE;0,396;0,471;0,415;0,442;0,478;0,369;0,532;0,475;0,432;0,550;0,494;0,408
1864;BRASALPLA;1864;BRASALPLA;7,122;6,965;6,352;7,110;7,079;6,227;6,831;6,899;7,164;7,296;7,310;6,810
1864;BRASALPLA;69461;BRASALPLA CL NE;2,519;2,572;2,340;1,942;2,342;2,267;2,010;2,346;2,347;2,888;2,349;2,344
1865;VALFILM;1865;VALFILM;4,890;5,331;5,441;5,190;5,078;5,308;5,430;5,581;5,633;5,556;5,819;5,820
1866;SANTAISABEL;1866;SANTAISABEL;;;;;7,980;;20,078;21,954;;33,588;;30,663
1866;SANTAISABEL;3142;SANTAISABEL CL NH;0,816;0,896;0,852;0,709;0,060;0,034;0,040;0,052;0,085;0,050;0,016;0,404
1866;SANTAISABEL;3328;SANTAISAI5 I5 NH;;;;;;;;;;;;1,670
1866;SANTAISABEL;3853;SANTAISABEL I5 FA;;;;;;;;;;;;1,670
1866;SANTAISABEL;22595;SANTAISABEL CL2 FA;0,292;0,262;0,342;0,405;0,005;0,021;0,005;0,037;0,005;0,009;0,005;0,317
1866;SANTAISABEL;85214;SANTAISABEL I0;;;;;;;;2,868;;;;
1867;SJE AMBIENTAL;2462;SJE AMBIENT I1;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700;1,700
1868;UTE COLORADO;64080;UTE COLORADO CL;0,905;0,298;0,133;0,132;0,006;0,006;0,011;0,028;0,006;0,006;0,011;0,564
1870;FORNASA;1870;FORNASA;;;0,127;;0,110;;0,159;0,351;0,336;0,226;0,206;0,429
1872;PIEDADE;1872;PIEDADE;0,891;2,913;3,340;3,622;2,442;1,861;;;;;1,578;
1872;PIEDADE;12766;PIEDADE I0;0,134;;;;;;;;;;;
1875;EPESA;1875;EPESA;8,600;8,600;8,600;8,600;8,600;8,600;8,600;8,600;8,600;8,600;8,600;8,600
1875;EPESA;2665;EPESA 2LN;;;;;0,010;;;;;;;
1876;SCP;1876;SCP;2,400;3,400;2,400;2,400;2,400;2,400;2,400;6,053;4,900;5,850;5,950;5,900
1879;MASH;1879;MASH;0,223;0,303;0,295;0,291;0,314;0,277;0,291;0,298;0,312;0,334;0,319;0,117
1880;MINERVA BARRET;67573;MINERVA BTS;2,843;3,102;2,798;2,657;2,507;2,351;2,573;2,705;2,682;2,862;2,752;2,850
1880;MINERVA BARRET;67574;MINERVA PGO;4,090;4,136;3,961;4,144;4,072;3,769;4,222;4,279;4,259;4,543;4,687;4,066
1880;MINERVA BARRET;72116;MINERVA MSO;;;;;;;;;2,361;2,427;2,497;2,151
1880;MINERVA BARRET;83358;MINERVA JB;2,330;2,323;2,264;2,275;2,130;1,944;2,124;2,294;2,279;2,438;2,660;2,453
1880;MINERVA BARRET;84686;MINERVA PRA;;;;2,437;2,558;2,338;2,201;2,323;2,230;2,315;2,109;2,095
1880;MINERVA BARRET;86272;MINERVA RM;;;;;;;;1,989;2,317;2,844;3,033;2,617
1881;PERTECH;1881;PERTECH;2,032;2,032;2,031;2,032;2,033;2,034;2,034;2,035;2,036;2,037;2,038;2,034
1882;SHOP INTERLAR;1882;SHOP INTERLAR;1,013;1,046;1,008;1,044;0,784;0,801;0,772;0,773;0,801;0,917;1,020;0,987
1883;SHOP LESTE;1883;SHOP LESTE;3,660;3,900;3,683;3,648;3,029;2,779;;;;;;
1883;SHOP LESTE;84722;SHOP LESTE ESP;;;0,104;;;;;;;;;
1883;SHOP LESTE;85812;SHOP LESTE CL 514;;;;;;;2,831;2,830;2,903;3,216;3,446;3,814
1884;AUTO SHOP;1884;AUTO SHOP;0,465;0,438;0,405;0,438;0,338;0,322;0,326;0,327;0,339;0,393;0,400;0,402
1885;TESA;1885;TESA;;;;;;6,758;;;;;;
1885;TESA;84849;TESA CONSUMO EI;;;;;0,048;0,007;0,005;;;;;
1885;TESA;85850;TESA CL 514;;;;;;;0,007;0,008;0,011;0,012;0,668;0,647
1891;JOYSON;81640;JOYSON CL;1,968;2,161;1,945;2,103;2,092;2,034;2,032;2,043;2,049;2,165;1,972;1,830
1892;GRUPO MAGGI;7438;GRUPO MAGGI EI;1,162;1,218;0,881;0,738;0,632;0,599;0,678;0,581;0,617;0,531;0,585;0,413
1893;SC ELDORADO;83432;SC ELDORADO CL 13360;5,011;4,727;4,487;4,423;4,247;3,981;3,872;3,834;4,060;4,264;4,319;4,460
1894;SMURFIT BENTO;79202;SMURFIT BENTO CL;2,273;2,297;2,520;2,507;2,373;2,449;2,429;2,427;2,430;2,489;2,499;2,470
1905;BALL AMAZONIA;1905;BALL AMAZONIA;1,486;1,507;1,605;1,622;1,823;1,923;1,925;1,765;;;;
1906;DIAMONDMALL;1906;DIAMONDMALL;1,958;1,923;1,903;1,876;1,810;1,700;1,683;1,686;1,793;1,840;1,878;1,905
1907;SINCOL;81647;SINCOL CL;1,778;2,068;1,990;2,041;2,040;1,977;2,140;2,047;1,928;1,985;1,946;1,847
1909;USVERTENTE;1909;USVERTENTE;29,325;29,325;29,325;19,880;8,121;;;;7,586;;;
1909;USVERTENTE;2281;USVERTENTE I5;;;;;;4,566;;;;;;
1911;DUAS RODAS;1911;DUAS RODAS;1,856;1,851;1,722;1,433;1,412;1,349;1,374;1,449;1,438;1,591;1,537;1,319
1912;PLASTEK;1912;PLASTEK;2,986;2,986;2,720;2,782;2,720;2,720;2,720;2,720;2,720;2,807;2,720;2,720
1913;WICKBOLD MAT;1913;WICKBOLD MAT;2,668;2,668;2,666;2,667;2,669;2,671;2,671;2,674;2,676;2,677;2,675;2,672
1913;WICKBOLD MAT;84747;WICKBOLD CE;;;0,188;;;;;;;;;
1914;TATE E LYLE;1914;TATE E LYLE;9,225;9,111;9,501;9,531;9,603;9,479;9,585;9,235;9,565;9,662;9,359;9,246
1916;ELUXCTBA;1916;ELUXCTBA;2,431;4,034;3,943;4,240;4,366;3,916;;;;;;
1916;ELUXCTBA;6288;ELECTROLUX CURITIBA;4,727;5,506;5,177;5,474;5,584;4,182;5,184;4,825;5,787;6,202;5,802;4,458
1916;ELUXCTBA;66301;ELECTROLUX CURITIBA HP;0,892;1,084;0,977;1,099;1,115;0,716;0,972;0,935;1,233;1,435;1,336;0,864
1916;ELUXCTBA;70925;ELECTROLUX MANAUS;0,846;0,687;0,493;0,802;0,708;0,666;0,849;0,912;0,966;0,986;0,905;0,808
1916;ELUXCTBA;82088;ELECTROLUX SAO CARLOS II;0,314;0,564;0,550;0,631;0,537;0,519;0,696;0,696;0,697;0,696;0,698;0,015
1916;ELUXCTBA;85600;ELECTROLUX SAO CARLOS;;;;;;;4,421;4,022;4,298;4,636;4,259;3,764
1916;ELUXCTBA;90547;ELECTROLUX SAO CARLOS II I1;;;;;;;;;;;;0,683
1918;JURUENA ENERG;20054;JURUENA ENERG I5;;;;;;;0,144;0,045;;;;0,140
1920;FUNDIMISA RS;1920;FUNDIMISA RS;5,770;7,085;7,475;6,904;6,497;5,624;7,263;7,516;6,373;5,617;5,377;2,220
1922;KARINA;1922;KARINA;9,944;11,320;11,038;10,988;10,844;11,273;11,011;9,692;10,586;10,755;10,348;8,336
1924;CELESC GERA;1924;CELESC GERA;16,080;16,080;16,080;16,080;16,080;16,080;16,080;16,080;16,080;16,247;16,226;16,200
1924;CELESC GERA;2402;CELESC GERA I0;;;;;;;3,000;3,000;3,000;3,000;3,000;3,000
1924;CELESC GERA;3181;CELESC GERA I5;1,603;1,603;1,603;1,603;1,794;1,324;1,089;0,974;1,060;1,152;1,080;1,366
1926;LUPO;1926;LUPO;4,849;6,296;6,171;6,298;6,337;6,134;6,251;6,136;6,145;6,295;6,614;3,008
1926;LUPO;87075;LUPO T;;;;;;;;;2,613;2,613;2,613;2,613
1928;SULBRAS;1928;SULBRAS;0,834;0,816;1,016;0,987;1,058;0,899;1,024;0,971;0,997;1,040;1,198;1,116
1928;SULBRAS;2009;SULBRAS SE;0,394;0,424;0,411;0,441;0,471;0,530;0,467;0,460;0,435;0,393;0,307;0,913
1930;ASTRA SA;1930;ASTRA SA;1,521;2,067;2,051;1,972;2,053;1,531;1,638;1,972;1,917;2,011;1,917;1,670
1933;TERMAG;1933;TERMAG;0,515;0,419;0,346;0,553;0,526;0,560;0,599;0,539;0,454;0,555;0,538;0,584
1936;CELESC DIST;1936;CELESC DIST;2.537,115;2.535,857;2.534,771;2.359,944;2.244,656;2.247,237;2.261,320;2.263,351;2.265,109;2.264,174;2.395,391;2.561,632
1937;IMBRALIT;1937;IMBRALIT;2,253;2,271;2,262;2,270;2,286;2,294;;;;;;
1937;IMBRALIT;85382;IMBRALIT CL;;;;;;;2,288;2,279;2,279;3,797;2,320;2,295
1939;ARTEC;1939;ARTEC;3,296;2,193;2,192;2,008;2,033;1,990;1,965;2,197;2,185;2,115;2,070;2,071
1943;MASTER;1943;MASTER;1,604;1,878;1,773;1,940;2,072;1,918;1,982;1,899;1,878;1,758;1,761;1,325
1944;BOMBRIL;1944;BOMBRIL;4,965;4,964;4,963;4,964;4,965;4,966;5,617;5,619;5,620;5,621;5,614;5,587
1944;BOMBRIL;8797;BOMBRIL EI NE;1,366;1,379;1,406;1,407;1,437;1,708;1,708;1,808;1,809;1,810;1,808;1,490
1945;SANTANENSE;1945;SANTANENSE;1,150;0,990;0,780;0,801;1,106;1,485;1,809;2,158;2,335;2,181;1,724;0,662
1945;SANTANENSE;83428;SANTANENSE CL 13360;6,511;6,006;6,173;6,231;5,925;5,322;5,486;6,252;6,241;6,046;5,890;3,998
1946;CENU;1946;CENU;4,033;3,996;4,411;4,674;4,615;4,341;4,172;4,176;4,180;4,182;4,184;4,238
1948;BRASIMET SP;1948;BRASIMET SP;0,674;0,522;0,607;0,666;0,704;0,672;0,676;0,677;0,676;0,704;0,726;0,675
1949;MEINCOL;1949;MEINCOL;0,692;0,785;0,727;0,801;0,807;0,684;0,124;0,138;0,123;0,107;0,111;0,061
1949;MEINCOL;85703;MEINCOL CL 514;;;;;;;0,654;0,619;0,591;0,714;0,695;0,484
1950;NSK;1950;NSK;2,160;2,160;2,160;2,160;2,160;;;;;;;
1950;NSK;83387;NSK CL 13360;2,651;3,131;2,812;2,951;2,936;4,995;4,687;4,968;5,033;4,970;4,785;3,112
1951;PELZERGRAVATAI;1951;PELZERGRAVATAI;1,893;1,584;1,454;1,811;1,879;1,791;1,792;1,713;1,832;1,584;1,402;1,402
1953;CARREFOUR;1953;CARREFOUR;3,948;2,060;2,049;1,974;1,798;1,635;1,457;1,484;1,675;1,820;1,916;2,088
1953;CARREFOUR;2639;CARREFOUR EI2;31,812;27,889;29,421;28,367;25,814;23,406;21,541;22,072;24,491;27,111;27,500;29,753
1953;CARREFOUR;3254;CARREFOUR NE;1,381;0,848;0,857;0,851;0,823;0,769;0,764;0,774;0,792;0,835;0,869;0,867
1953;CARREFOUR;3283;CARREFOUR S;2,616;1,088;0,948;0,910;0,773;0,709;0,587;0,570;0,631;0,760;0,878;0,956
1953;CARREFOUR;15019;CARREFOUR NE2;2,988;3,642;3,597;3,525;3,575;3,423;3,242;3,278;3,336;3,364;3,577;3,664
1953;CARREFOUR;21402;CARREFOUR S2;2,134;3,343;3,183;3,022;2,653;2,426;2,289;2,313;2,486;2,872;3,079;3,320
1953;CARREFOUR;63770;CARREFOUR N2;2,340;2,211;2,181;2,105;2,127;2,124;2,129;2,178;2,141;1,932;2,063;2,083
1953;CARREFOUR;66473;CARREFOUR EI3;14,972;17,908;15,894;15,356;13,896;12,516;11,618;11,999;13,683;14,798;15,006;15,433
1956;EUROFARMA;1956;EUROFARMA;2,778;2,740;2,607;2,680;2,302;2,291;2,248;2,223;2,325;2,308;2,212;2,100
1956;EUROFARMA;3220;EUROFARMA CL;5,225;5,695;5,843;5,801;5,616;5,289;5,253;5,383;5,696;5,780;5,933;5,410
1956;EUROFARMA;87047;EUROFARMA CB;;;;;;;;;0,103;0,112;0,108;0,119
1957;CONTINENTAL BA;1957;CONTINENTAL BA;16,517;17,605;16,749;17,250;17,315;14,978;16,376;16,345;17,217;17,417;17,043;15,680
1958;CENTER RIO;1958;CENTER RIO;0,986;0,916;0,845;0,840;0,820;0,708;0,656;0,644;0,683;0,728;0,733;0,794
1958;CENTER RIO;86704;CENTER RIO I5;;;;;;;;0,623;0,662;0,707;;
1961;EVONIK AM;71795;EVONIK AM CL;1,267;1,258;1,296;0,923;1,051;1,027;1,073;0,995;1,111;1,029;1,046;0,983
1962;AUTOMETAL SBC;1962;AUTOMETAL SBC;0,930;1,096;0,878;0,914;0,790;0,780;0,793;0,907;0,868;0,916;0,841;0,474
1964;UMICORE;1964;UMICORE;0,928;0,906;0,843;0,899;0,885;0,836;0,870;0,842;0,941;0,943;0,928;0,879
1965;FERRO ENAMEL;1965;FERRO ENAMEL;0,648;0,667;0,673;0,665;0,623;0,583;0,566;0,661;0,586;0,568;0,587;0,567
1970;CEEE DISTRIB;1970;CEEE DISTRIB;1.168,681;1.167,613;1.080,129;1.083,978;1.021,467;1.063,775;1.051,825;1.058,715;1.043,285;1.040,714;1.088,513;1.129,993
1974;VCNNE;1974;VCNNE;11,000;11,000;16,144;11,000;11,000;25,755;18,765;21,700;11,000;27,340;25,421;55,594
1974;VCNNE;2217;VCNNE CL;45,413;40,229;43,820;38,468;45,528;42,846;42,070;39,173;45,580;43,109;46,156;49,907
1974;VCNNE;4511;VCNNE CL EI;0,763;0,746;0,732;0,771;0,926;0,794;0,789;0,742;0,840;0,984;1,119;1,024
1974;VCNNE;5987;VCNNE CL SE;1,193;1,002;1,225;1,405;1,154;1,359;1,465;1,436;1,897;1,306;1,113;0,997
1974;VCNNE;66151;VCNNE CL N;15,051;18,894;17,186;17,548;9,258;20,689;20,652;17,860;18,169;20,314;15,988;18,499
1974;VCNNE;71601;VCNNE CAMACARI NE;0,116;0,126;0,104;0,117;0,117;0,115;0,123;0,121;0,111;0,120;0,114;0,112
1983;IGUATEMI RIO;1983;IGUATEMI RIO;1,680;1,571;1,496;1,425;1,328;1,387;1,387;1,388;1,390;1,505;1,485;1,530
1984;DITALIA;1984;DITALIA;0,192;0,292;0,337;0,374;0,296;0,191;0,186;0,302;0,308;0,279;0,272;0,191
1985;USMOEMA;1985;USMOEMA;4,000;;13,050;68,421;32,000;65,211;71,000;128,782;68,672;69,883;70,116;44,651
1985;USMOEMA;2279;USMOEMA I5;7,342;6,312;7,033;32,471;25,045;29,382;25,847;26,048;24,818;42,717;31,279;5,151
1985;USMOEMA;4145;USMOEMA I0;;;;;;;;;;;9,000;
1986;IGUATEMI FLOR;1986;IGUATEMI FLOR;1,533;1,389;1,267;1,214;1,212;1,165;1,080;0,999;1,000;1,049;1,155;1,218
1987;CBE GUARUJA;1987;CBE GUARUJA;1,221;1,292;1,200;1,276;1,233;1,199;1,164;1,127;1,217;1,227;1,133;1,102
1989;LOUIS DREYFUS;1989;LOUIS DREYFUS;22,312;17,522;13,308;14,781;19,582;27,384;24,132;22,231;22,131;22,006;21,674;20,016
1989;LOUIS DREYFUS;2348;LOUIS DREYF EI;0,183;0,124;0,178;;;;;;;;;
1989;LOUIS DREYFUS;60187;LOUIS DREYF EI S;0,952;0,370;0,381;0,355;0,590;1,442;1,603;1,626;1,657;1,620;1,490;0,597
1989;LOUIS DREYFUS;67064;LOUIS DREYF MTO EI;2,131;;;;;;;;;;;
1989;LOUIS DREYFUS;67065;LOUIS DREIF MTO II EI;0,444;0,222;0,211;0,221;0,552;0,715;0,674;0,810;0,762;0,806;0,699;0,723
1989;LOUIS DREYFUS;67066;LOUIS DREIF SANTOS EI;1,393;1,285;0,815;0,695;1,174;0,800;1,253;1,262;1,361;1,224;1,270;1,117
1989;LOUIS DREYFUS;83328;LOUIS DREYFUS CL 13360;1,214;1,906;1,766;1,980;4,253;4,742;7,912;10,075;11,254;11,093;11,096;11,391
1989;LOUIS DREYFUS;85112;LOUIS DREYFUS MATAO CL SE;;;;;;;;;;0,088;0,090;0,081
1990;COMPANHIA METALURGICA PRADA;1990;COMPANHIA METALURGICA PRADA;1,868;1,867;1,771;1,915;1,950;1,863;1,958;1,760;1,617;1,760;1,516;1,318
1991;BIANCHINI SA;1991;BIANCHINI SA;8,716;7,701;8,428;9,623;9,052;12,495;9,993;9,559;9,899;10,512;10,305;10,242
1996;TETRA PAK;6142;TETRA PAK CL S;5,024;4,540;3,970;4,555;4,753;4,606;4,671;5,210;4,871;5,039;5,014;5,272
1996;TETRA PAK;81641;TETRA PAK CL SE;3,981;3,496;3,606;3,926;3,880;3,434;3,392;3,910;3,658;3,714;3,811;3,865
1999;VICUNHA SERVICOS;1999;VICUNHA SERVICOS;0,263;0,360;0,464;0,465;0,516;0,515;0,675;0,676;0,726;0,727;0,728;0,727
2000;AUNDE;2000;AUNDE;2,233;2,595;2,594;2,595;2,596;2,597;2,570;2,571;1,304;1,248;1,280;1,729
2000;AUNDE;85169;AUNDE II;;;;1,006;;;;;;;;
2000;AUNDE;85482;AUNDE CL 514;;;;;;;1,267;1,331;1,296;1,353;1,322;0,957
2006;SABIC;2006;SABIC;1,380;1,602;2,031;2,032;2,033;2,035;2,035;2,037;2,038;2,039;2,040;1,786
2007;FARINA;83237;FARINA CL;1,652;2,229;2,230;2,200;2,305;2,036;2,406;2,433;2,195;2,434;2,167;0,627
2008;CONTSQUARE;72065;CONTSQUARE CL;1,592;1,564;1,459;1,504;1,429;1,315;1,260;1,269;1,359;1,461;1,401;1,408
2012;MONEL;2012;MONEL;17,481;17,481;17,481;1,481;1,481;1,481;2,481;4,481;4,481;4,481;2,481;2,481
2015;DMEE;2015;DMEE;32,702;30,978;32,919;32,605;32,915;32,451;29,280;30,101;29,903;29,787;30,309;31,493
2015;DMEE;13334;DMEE I5;;;;;;0,560;0,605;0,634;0,600;0,714;0,712;0,645
2020;SAUDADES;2805;SAUDADES I5;;;0,403;;;;;;;;;
2022;BD;2022;BD;3,255;3,071;2,917;3,034;3,247;2,887;;;;;;
2022;BD;85496;BD CL 514;;;;;;;2,973;2,749;2,932;3,061;3,112;2,611
2023;DO ATLANTICO;2023;DO ATLANTICO;97,178;156,570;64,225;76,162;87,594;34,838;89,931;85,697;85,743;91,972;80,997;66,862
2024;MGA MTA;2024;MGA MTA;0,393;0,504;0,467;0,522;0,528;0,449;0,520;0,488;0,155;0,478;0,433;0,339
2024;MGA MTA;4404;MGA MTE;0,205;0,264;0,248;0,269;0,276;0,306;0,332;0,335;0,305;0,205;0,306;0,242
2025;SAF;2025;SAF;2,986;2,796;2,767;2,703;2,588;2,472;2,349;2,369;2,505;2,693;2,731;2,948
2026;CP MATRIZ;3028;CP PTR;3,771;3,548;3,485;3,242;2,964;2,868;;;;;;
2026;CP MATRIZ;63751;CP BTV POCOS;1,117;1,041;1,049;1,074;0,958;0,947;0,910;0,925;0,997;1,063;1,023;0,990
2026;CP MATRIZ;63752;CP PTR POCOS;0,303;0,324;0,316;0,317;0,324;0,277;0,277;0,315;0,306;0,356;0,368;0,361
2026;CP MATRIZ;63753;CP RVD BOITUVA;0,055;0,055;0,053;0,055;0,049;0,046;0,045;0,045;0,048;0,054;0,054;0,055
2026;CP MATRIZ;63755;CP RVD SAO CRISTOVAO;0,025;0,023;0,021;0,020;0,019;0,015;0,015;0,014;0,014;0,016;0,016;0,018
2026;CP MATRIZ;63771;CP TRS;2,680;2,727;2,647;2,608;2,386;2,071;2,188;2,359;2,527;2,695;2,700;2,732
2026;CP MATRIZ;63772;CP TRS POCOS;;;;;;;;;;0,068;0,063;0,070
2026;CP MATRIZ;65346;CP CMB;2,185;3,024;4,019;3,972;4,010;4,115;4,744;4,844;4,341;4,848;4,326;4,475
2026;CP MATRIZ;65347;CP ARC;0,778;2,257;2,206;2,615;2,338;2,123;0,378;0,285;0,336;0,346;0,361;0,226
2026;CP MATRIZ;69985;CP  BTV;7,439;6,987;6,214;6,643;6,586;6,182;5,664;6,062;6,509;7,072;6,961;6,656
2026;CP MATRIZ;85447;CP BRP;;;;;;;;;;;;0,147
2026;CP MATRIZ;85575;CP PTR CL;;;;;;;2,790;2,808;3,136;3,223;3,431;3,471
2026;CP MATRIZ;85576;CP ARC CL;;;;;;;1,862;1,886;2,048;2,136;2,382;0,671
2032;CJBRASIL;2032;CJBRASIL;11,409;12,093;12,976;13,075;12,920;13,387;13,319;13,337;12,401;13,420;13,512;13,973
2033;METAGAL;2033;METAGAL;0,016;0,764;0,666;0,711;0,687;0,639;0,731;0,711;0,695;0,720;0,659;0,542
2034;ADVANCE;2034;ADVANCE;1,782;1,944;1,651;1,800;1,824;1,570;1,770;1,804;2,099;1,405;2,482;1,585
2035;VMMN;2035;VMMN;5,014;5,024;4,970;4,806;;;;;;;;
2035;VMMN;83505;VMMN CL 13360;;0,093;0,090;0,093;5,049;5,134;4,905;4,876;4,858;4,738;4,763;4,357
2036;ENERGISA SS;2036;ENERGISA SS;163,299;169,881;169,462;159,055;150,393;150,299;150,413;153,871;161,416;160,873;162,620;165,037
2036;ENERGISA SS;70982;ENERGISA VP;136,060;141,859;141,261;131,954;124,327;124,122;123,985;127,050;134,128;133,144;135,220;137,475
2036;ENERGISA SS;70983;ENERGISA BR;109,399;112,461;111,209;105,645;101,490;100,986;102,757;104,529;110,077;107,568;110,831;112,193
2036;ENERGISA SS;70984;ENERGISA NA;86,698;91,909;93,146;85,997;79,358;79,985;79,599;82,116;85,081;87,996;86,269;87,977
2036;ENERGISA SS;70985;ENERGISA LO;0,654;0,650;0,627;0,646;0,662;0,685;0,681;0,715;0,739;0,754;0,772;0,697
2041;ALBANY;79241;ALBANY CL;1,411;1,471;1,572;1,512;1,431;1,375;1,323;1,312;1,313;1,314;1,315;1,311
2042;ATENTO;2042;ATENTO;8,639;8,005;7,638;7,389;6,845;6,281;5,950;5,969;6,458;7,197;7,099;7,388
2042;ATENTO;9394;ATENTO NE;0,744;0,804;0,781;0,773;0,726;0,629;0,601;0,606;0,607;0,672;0,711;0,751
2045;TOWER AUTOMOTIVE;2045;TOWER AUTOMOTIVE;1,026;1,159;1,089;1,070;1,066;0,962;0,975;1,121;1,071;1,096;1,026;0,949
2046;CARGILL RVE;2046;CARGILL RVE;4,369;4,815;4,778;4,285;4,200;4,371;4,403;4,349;2,286;4,341;4,360;4,183
2048;RUDOLPH;2048;RUDOLPH;0,641;0,686;0,684;0,660;0,640;0,601;0,630;0,613;0,644;0,680;0,599;0,398
2050;BEMIS DO BRASIL;4724;BEMIS DO BRASIL;10,072;10,434;10,151;9,426;9,083;9,034;9,387;9,762;9,137;9,118;9,894;8,796
2050;BEMIS DO BRASIL;68838;BEMIS DO BRASIL S;1,394;1,202;1,459;1,296;1,341;1,416;1,319;1,407;1,381;1,377;1,388;1,204
2050;BEMIS DO BRASIL;78361;BEMIS DUTRA;0,127;0,124;0,110;0,095;0,102;0,109;0,102;0,098;2,113;2,160;1,921;1,854
2050;BEMIS DO BRASIL;83149;BEMIS DO BRASIL CL 13360;2,237;2,086;1,958;2,176;2,233;2,154;2,130;2,197;2,065;2,114;1,872;1,793
2053;SMT;2053;SMT;;2,483;2,391;2,324;2,313;2,152;2,054;2,041;2,139;2,271;2,379;2,460
2054;ENERGIA-NE;2054;ENERGIA-NE;0,148;;;;;;;;;;;
2056;BERRY;2056;BERRY;1,811;1,844;1,962;1,892;2,020;1,937;;;;;;
2056;BERRY;85332;BERRY CL CE;;;;;;;1,889;1,928;1,897;1,993;2,015;1,972
2057;ADELBRAS;2057;ADELBRAS;0,347;0,304;0,414;0,413;0,438;0,414;0,386;0,459;0,414;0,422;0,438;0,414
2060;CPR;2060;CPR;10,609;10,769;10,608;10,138;10,144;10,152;10,151;10,789;10,172;10,992;11,327;11,901
2061;PCH CRIUVA;2061;PCH CRIUVA;;;;;17,973;;;;;;;
2072;KOSTAL;2072;KOSTAL;1,234;1,237;1,129;1,172;1,105;0,958;1,079;1,098;1,176;1,229;1,209;1,119
2073;MANGOTEX;2073;MANGOTEX;0,348;0,361;0,344;0,341;0,366;0,343;0,365;0,349;0,348;0,357;0,334;0,306
2074;MCSA;2074;MCSA;13,353;15,427;14,931;16,160;15,526;17,361;16,402;15,588;15,325;16,399;17,135;15,344
2075;MUNDIAL;2075;MUNDIAL;1,065;1,620;1,552;1,541;1,572;1,451;1,595;1,526;1,480;1,600;1,508;1,294
2078;MARCOPOLO;2078;MARCOPOLO;2,630;3,732;3,671;3,604;3,645;3,207;3,612;3,692;3,438;3,751;3,645;2,877
2078;MARCOPOLO;17694;MARCOPOLO EI;0,559;0,919;0,853;0,870;0,906;0,791;0,817;0,638;0,527;0,604;0,596;0,480
2079;AMCOR PA;85008;AMCOR PA;;;;;;;0,036;0,316;0,524;0,761;1,064;0,859
2082;CIFA;2082;CIFA;0,252;0,334;0,312;0,309;0,339;0,307;0,312;0,296;0,271;0,303;0,284;0,233
