Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
14975;HONDA ENERGY;19315;HONDA ENERGY I5;2,341;3,901;3,970;;;;;;0,390;;;
14975;HONDA ENERGY;21401;HONDA ENERGY I0;;;;;;;;;1,555;;;
14996;PCH MONTE BELO;19896;PCH MONTE BELO I0;9,284;10,058;9,441;9,889;9,344;9,361;3,447;2,225;1,907;1,848;0,874;1,643
15055;RANDON SUSPENSYS;19438;RANDON SUSPENSYS;1,838;2,049;1,822;0,836;1,447;1,871;2,025;2,090;2,143;;;
15075;CIMENTO APODI MATRIZ;19454;CIMENTO APODI MATRIZ;10,386;9,244;7,987;4,095;7,690;11,016;11,147;11,829;10,973;11,176;11,608;11,670
15095;AMBEV SA;19475;AMBEV SA;48,316;52,559;45,454;40,650;48,860;51,383;50,951;52,141;55,603;51,042;48,405;53,831
15095;AMBEV SA;19634;AMBEV SA EI;0,187;0,179;0,193;0,272;0,270;0,233;0,188;0,175;0,169;0,336;0,332;0,332
15095;AMBEV SA;20403;AMBEV SA S;15,259;15,008;12,439;7,642;12,342;12,327;12,172;12,864;14,179;14,523;15,774;16,466
15095;AMBEV SA;20404;AMBEV SA N;3,590;3,612;3,146;2,256;3,087;3,555;3,755;3,699;3,659;3,965;4,144;4,539
15095;AMBEV SA;20634;AMBEV SA MG;13,032;12,522;9,160;2,243;10,031;11,736;11,850;12,379;13,036;13,519;13,726;14,394
15095;AMBEV SA;66295;AMBEV SA NE;17,144;17,794;14,594;9,372;16,044;16,491;16,072;15,774;16,108;17,031;18,892;19,908
15095;AMBEV SA;73401;AMBEV SA CACHOEIRA MACACU;3,159;3,136;2,146;0,460;2,636;2,751;2,898;2,980;3,253;3,688;3,782;3,967
15095;AMBEV SA;83131;AMBEV SA CL 13360;4,966;4,723;3,809;3,158;4,123;4,331;4,458;4,635;4,707;4,923;5,189;5,043
15095;AMBEV SA;87767;AMBEV SA NOVA RIO;2,816;1,899;1,177;0,446;1,828;1,034;1,029;1,130;3,083;4,126;2,921;3,554
15095;AMBEV SA;87768;AMBEV SA SAPUCAIA;1,631;1,233;1,237;0,733;1,147;1,210;1,310;1,283;1,538;1,706;1,892;1,940
15095;AMBEV SA;92337;AMBEV SA S CURITIBANA;;;;;;0,956;0,775;0,855;0,855;0,949;1,019;1,114
15095;AMBEV SA;93645;AMBEV SA S PASSO FUNDO;;;;1,982;1,820;1,851;1,759;1,847;1,997;1,948;1,987;2,155
15156;G&D;19597;G&D;0,089;0,054;;;0,190;0,190;0,153;0,158;0,167;0,154;0,189;0,136
15157;VERDE 08;19598;VERDE 08;18,000;18,000;18,000;18,000;18,000;18,000;18,000;18,000;18,000;18,000;20,930;18,000
15175;EOL VILA PARA I;19614;EOL VILA PARA I;;;;;;;;;;;;0,378
15195;EOL VILA PARA II;19635;EOL VILA PARA II;;;;;;;;;;;;0,352
15196;EOL VILA PARA III;19636;EOL VILA PARA III;;;;;;;;;;;;0,348
15197;EOL VILA AMAZONAS V;19637;EOL VILA AMAZONAS V;;;;;;;;;;;;0,349
15198;SHOPPING ITABORAI PLAZA;19638;SHOPPING ITABORAI PLAZA;0,771;0,739;0,692;0,698;0,669;0,624;0,624;0,625;0,668;0,708;0,747;0,749
15235;FRANCISCO LINDNER;84021;FRANCISCO LINDNER I0;;;;;;;;;;0,060;0,086;
15275;PCH SPESSATTO;19714;PCH SPESSATTO;0,060;0,244;0,366;;0,430;0,361;0,273;0,390;0,375;0,323;0,389;0,292
15275;PCH SPESSATTO;58704;PCH SPESSATTO I5;;;;;;;;0,005;;;;
15282;MULTIPLAN;19721;MULTIPLAN;2,147;2,100;1,419;0,611;0,643;1,108;1,312;1,361;1,568;1,613;1,621;1,831
15282;MULTIPLAN;86584;MULTIPLAN G I5;2,835;2,976;12,082;10,963;10,708;4,509;21,055;17,976;15,299;6,566;6,962;7,768
15306;LUDFOR ENERGIA;89551;LUDFOR ENERGIA;;;;;;1,080;2,837;;;;1,944;0,941
15315;STA VITORIA PALMAR I;19774;STA VITORIA PALMAR I;0,331;0,325;0,506;0,194;0,194;0,194;0,194;0,194;0,194;0,194;;
15315;STA VITORIA PALMAR I;89229;STA VITORIA PALMAR I I0;0,136;0,202;0,121;0,134;0,124;0,136;0,130;;;;0,194;0,194
15316;STA VITORIA PALMAR IX;19775;STA VITORIA PALMAR IX;0,581;0,213;0,229;0,068;0,068;0,068;0,068;0,068;0,068;0,068;;
15316;STA VITORIA PALMAR IX;89205;STA VITORIA PALMAR IX I0;;0,062;0,030;0,034;0,032;0,041;0,039;;;;0,068;0,068
15317;STA VITORIA PALMAR II;19776;STA VITORIA PALMAR II;0,623;0,410;0,847;0,246;0,246;0,246;0,246;0,246;0,246;0,246;;
15317;STA VITORIA PALMAR II;89230;STA VITORIA PALMAR II I0;0,229;0,253;0,147;0,164;0,151;0,169;0,161;;;;0,246;0,246
15318;STA VITORIA PALMAR X;19777;STA VITORIA PALMAR X;0,643;0,181;0,462;0,066;0,066;0,066;0,066;0,066;0,066;0,066;;
15318;STA VITORIA PALMAR X;89251;STA VITORIA PALMAR X I0;;0,062;0,027;0,030;0,030;0,039;0,036;;;;0,066;0,066
15319;STA VITORIA PALMAR III;19778;STA VITORIA PALMAR III;0,158;0,151;0,228;0,086;0,086;0,086;0,086;0,086;0,086;0,086;;
15319;STA VITORIA PALMAR III;92966;STA VITORIA PALMAR III I0;0,064;0,089;0,053;0,059;0,056;0,061;0,058;;;;0,086;0,086
15320;STA VITORIA PALMAR IV;19779;STA VITORIA PALMAR IV;0,445;0,393;0,465;0,138;0,138;0,138;0,138;0,138;0,138;0,138;;
15320;STA VITORIA PALMAR IV;89249;STA VITORIA PALMAR IV I0;0,142;0,141;0,081;0,091;0,085;0,095;0,090;;;;0,138;0,138
15321;STA VITORIA PALMAR V;19780;STA VITORIA PALMAR V;0,833;0,356;0,377;0,120;0,120;0,120;0,120;0,120;0,120;0,120;;
15321;STA VITORIA PALMAR V;89232;STA VITORIA PALMAR V I0;0,003;0,117;0,058;0,065;0,062;0,075;0,071;;;;0,120;0,120
15322;STA VITORIA PALMAR VI;19781;STA VITORIA PALMAR VI;0,692;0,447;0,505;0,158;0,158;0,158;0,158;0,158;0,158;0,158;;
15322;STA VITORIA PALMAR VI;89233;STA VITORIA PALMAR VI I0;0,208;0,160;0,089;0,099;0,092;0,106;0,101;;;;0,158;0,158
15323;STA VITORIA PALMAR VII;19782;STA VITORIA PALMAR VII;0,874;0,313;0,383;0,116;0,116;0,116;0,116;0,116;0,116;0,116;;
15323;STA VITORIA PALMAR VII;89250;STA VITORIA PALMAR VII I0;0,025;0,112;0,054;0,061;0,058;0,072;0,068;;;;0,116;0,116
15324;STA VITORIA PALMAR VIII;19783;STA VITORIA PALMAR VIII;0,881;0,347;0,241;0,120;0,120;0,120;0,120;0,120;0,120;0,120;;
15324;STA VITORIA PALMAR VIII;89175;STA VITORIA PALMAR VIII I0;0,037;0,116;0,056;0,063;0,059;0,074;0,070;;;;0,120;0,120
15335;ITPAC PORTO NACIONAL;19814;ITPAC PORTO NACIONAL;0,063;0,122;0,126;0,066;0,041;0,054;0,069;0,054;0,080;0,096;0,125;0,070
15375;CPFL PEDRA CHEIROSA;19874;CPFL PEDRA CHEIROSA;0,408;0,408;0,408;0,408;0,408;0,408;0,408;0,408;0,408;0,408;0,408;0,408
15376;CPFL PEDRA CHEIROSA II;19875;CPFL PEDRA CHEIROSA II;;;;;;0,390;0,390;0,390;0,390;0,390;0,390;0,390
15376;CPFL PEDRA CHEIROSA II;69921;CPFL PEDRA CHEIROSA II I5;0,390;0,390;0,390;0,390;0,390;;;;;;;
15415;UTE STA VITORIA ERB MG;19914;UTE STA VITORIA ERB MG;0,793;0,963;23,000;6,000;4,000;12,500;12,500;12,500;12,500;14,000;12,500;12,500
15415;UTE STA VITORIA ERB MG;85226;UTE STA VITORIA ERB MG I0;;0,358;;;;;;;;;;
15415;UTE STA VITORIA ERB MG;97429;UTE STA VITORIA ERB MG CL;;;;;;;0,022;0,099;0,280;0,011;0,011;0,126
15435;EOL VENTO;19934;EOL VENTO;;;13,484;;;;;;;;;
15435;EOL VENTO;20716;EOL VENTO I5;;;0,010;;;;;;;;;
15436;EOL WIND;19935;EOL WIND;;;8,431;;;;;;;;;
15436;EOL WIND;20715;EOL WIND I5;;;0,010;;;;;;;;;
15437;EOL BRISA;19936;EOL BRISA;;;15,168;;;;;;;;;
15437;EOL BRISA;20714;EOL BRISA I5;;;0,010;;;;;;;;;
15438;IFT ENERGIA;19937;IFT ENERGIA;45,900;41,137;52,843;38,710;76,179;178,438;116,100;119,211;156,186;132,136;187,000;188,501
15438;IFT ENERGIA;20114;IFT ENERGIA I5;11,860;16,682;16,098;25,331;25,064;18,555;39,931;14,935;16,867;20,655;20,240;17,892
15438;IFT ENERGIA;20115;IFT ENERGIA I1;3,529;3,370;3,399;2,538;2,510;2,491;;0,800;1,000;0,500;;0,700
15438;IFT ENERGIA;20116;IFT ENERGIA I0;5,000;;11,004;10,081;;;;0,500;6,900;20,000;20,544;20,000
15438;IFT ENERGIA;84540;IFT ENERGIA CQ5;1,360;0,474;;9,200;;;;7,000;;10,000;;
15455;VENTOS STO AUGUSTO I;19996;VENTOS STO AUGUSTO I;;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172
15455;VENTOS STO AUGUSTO I;87769;VENTOS DE STO AUGUSTO I I0;;;;;;1,806;;;;;;
15456;VENTOS STO AUGUSTO II;19997;VENTOS STO AUGUSTO II;;0,279;0,279;0,279;0,279;0,279;0,279;0,279;0,279;0,279;0,279;0,279
15456;VENTOS STO AUGUSTO II;87736;VENTOS STO AUGUSTO II I0;;;;;;2,014;;;;;;
15457;VENTOS STO AUGUSTO VI;19998;VENTOS STO AUGUSTO VI;;0,313;0,313;0,313;0,313;0,313;0,313;0,313;0,313;0,313;0,313;0,313
15457;VENTOS STO AUGUSTO VI;87737;VENTOS STO AUGUSTO VI I0;;;;;;2,778;;;;;;
15458;VENTOS STO AUGUSTO VII;19999;VENTOS STO AUGUSTO VII;;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172;0,172
15458;VENTOS STO AUGUSTO VII;87738;VENTOS STO AUGUSTO VII I0;;;;;;2,736;;;;;;
15459;VENTOS STO AUGUSTO VIII;20000;VENTOS STO AUGUSTO VIII;;0,133;1,107;0,133;0,133;0,133;0,133;0,133;0,133;0,133;0,133;0,133
15459;VENTOS STO AUGUSTO VIII;87739;VENTOS STO AUGUSTO VIII I0;;;;;;0,361;;;;;;
15460;VENTOS STO ESTEVAO I;20001;VENTOS STO ESTEVAO I;;0,244;0,244;0,244;0,244;0,244;0,244;0,244;0,244;0,244;0,244;0,244
15460;VENTOS STO ESTEVAO I;87770;VENTOS STO ESTEVAO I I0;;;;;;1,875;;;;;;
15461;VENTOS STO ESTEVAO II;20002;VENTOS STO ESTEVAO II;;0,239;0,239;0,239;0,239;0,239;0,239;0,239;0,239;0,239;0,239;0,239
15461;VENTOS STO ESTEVAO II;87771;VENTOS STO ESTEVAO II I0;;;;;;1,250;;;;;;
15462;VENTOS STO ESTEVAO III;20003;VENTOS STO ESTEVAO III;;0,265;0,265;0,265;0,265;0,265;0,265;0,265;0,265;0,265;0,265;0,265
15462;VENTOS STO ESTEVAO III;87740;VENTOS STO ESTEVAO III I0;;;;;;3,792;;;;;;
15463;VENTOS STO ESTEVAO V;20004;VENTOS STO ESTEVAO V;;0,045;3,843;0,045;0,045;0,045;0,045;0,045;0,045;0,045;0,045;0,045
15463;VENTOS STO ESTEVAO V;88161;VENTOS STO ESTEVAO V I0;;;;;;0,167;;;;;;
15475;CIA CIMENTO PARAIBA;20014;CIA CIMENTO PARAIBA;15,596;16,650;13,415;14,850;17,790;18,378;18,214;15,033;16,404;18,411;18,088;17,283
15517;NEXANS BRASIL;73634;NEXANS AMERICANA EI;0,118;0,112;0,114;0,119;0,119;0,117;0,118;0,116;0,116;0,112;0,123;0,108
15517;NEXANS BRASIL;74348;NEXANS RJ EI;3,356;3,328;4,187;2,790;2,745;2,745;2,855;2,916;3,038;3,121;3,170;2,757
15517;NEXANS BRASIL;74721;NEXANS ALUMINIO EI;0,301;0,330;0,331;0,267;0,291;0,320;0,356;0,338;0,339;0,340;0,336;0,234
15535;ELIZABETH CIMENTOS;20194;ELIZABETH CIMENTOS;7,344;12,023;11,480;13,629;8,123;12,292;13,946;12,739;11,164;13,659;13,282;13,086
15555;OT ENERGIA;20234;OT ENERGIA;41,926;4,651;2,750;;3,707;;14,035;10,704;10,387;0,569;;19,775
15555;OT ENERGIA;59417;OT ENERGIA I0;64,900;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000
15555;OT ENERGIA;59420;OT ENERGIA I5;0,260;0,406;0,458;0,466;0,497;0,568;0,651;0,627;0,667;0,728;0,710;0,636
15575;FURUKAWA SOR;20254;FURUKAWA SOR;0,402;1,017;1,017;1,025;1,026;1,026;1,026;1,028;1,029;1,029;1,030;1,028
15595;ADN ENERGIA;20283;ADN ENERGIA;19,427;19,066;20,243;27,776;61,722;29,189;24,207;25,259;23,311;21,534;25,194;26,709
15595;ADN ENERGIA;74942;ADN ENERGIA I5;9,188;13,601;11,880;19,854;13,685;18,220;28,592;27,194;31,482;39,372;40,842;18,226
15595;ADN ENERGIA;74943;ADN ENERGIA I1;2,128;1,626;2,997;2,827;2,923;2,596;2,122;3,755;4,600;3,666;2,988;3,844
15595;ADN ENERGIA;74945;ADN ENERGIA I0;1,000;1,000;1,000;1,000;8,375;1,000;1,605;3,601;1,000;;2,451;7,954
15595;ADN ENERGIA;98261;ADN ENERGIA CL I1;;;;;;;0,654;0,620;0,664;0,597;0,633;0,553
15595;ADN ENERGIA;99272;ADN ENERGIA CL I5;;;;;;;;0,001;;;;
15597;MAYNART;20285;MAYNART;2,500;;;;;5,928;2,488;2,842;2,709;3,147;2,141;2,713
15597;MAYNART;21409;MAYNART I5;;;;;;;3,048;2,767;3,452;3,935;3,841;
15598;BRITO;20286;BRITO;;;;;;;1,186;1,557;1,609;1,002;0,849;1,278
15598;BRITO;65754;BRITO I5;;;;;;;;;;0,282;1,073;
15598;BRITO;78946;BRITO ITR I5;;;;;;;0,475;0,475;0,502;1,227;0,347;
15600;COND SERRAMAR;20288;COND SERRAMAR;0,480;0,529;0,404;0,116;0,117;0,213;0,251;0,278;0,345;0,409;0,450;0,541
15615;PCH BERGAMIN;20334;PCH BERGAMIN;;;;;;;;0,951;;;;
15616;THYSSENKRUPP BRASIL MG;88131;THYSSENKRUPP BRASIL MG CL 514;0,809;0,988;1,000;0,343;0,540;0,612;0,719;0,895;1,015;0,929;0,970;0,892
15635;COSAN BIOMASSA;20354;COSAN BIOMASSA;5,155;1,220;0,067;0,059;0,418;1,583;1,794;1,676;4,085;1,984;1,723;1,404
15637;PCH CAZUZA FERREIRA;20356;PCH CAZUZA FERREIRA;0,307;0,307;0,307;0,307;0,426;1,868;2,667;2,986;2,925;2,527;2,377;0,904
15655;SAO CLEMENTE I;84170;SAO CLEMENTE I I0;;;;;;;;3,000;0,850;;;3,600
15656;SAO CLEMENTE II;84171;SAO CLEMENTE II I0;;;;;;;;2,000;0,940;;;2,800
15657;SAO CLEMENTE III;84172;SAO CLEMENTE III I0;;;;;0,067;;0,400;2,000;0,180;;;2,300
15658;SAO CLEMENTE IV;84173;SAO CLEMENTE IV I0;;;;;;;;2,000;0,740;;;2,700
15659;SAO CLEMENTE VI;84177;SAO CLEMENTE VI I0;;;;;;;;2,000;1,630;;;3,750
15660;SAO CLEMENTE V;84175;SAO CLEMENTE V I0;;;;;;;;3,000;1,810;;;4,500
15661;SAO CLEMENTE VIII;84169;SAO CLEMENTE VIII I0;;;;;;;;2,000;1,430;;;3,550
15662;SAO CLEMENTE VII;84183;SAO CLEMENTE VII I0;;;;;;;;2,000;1,140;;;2,600
15675;BBC;20414;BBC;0,547;0,508;0,490;0,416;0,404;0,417;0,526;0,657;0,723;0,593;0,663;0,449
15696;ENERGIFY;20435;ENERGIFY;22,000;27,000;51,700;54,740;73,822;71,200;73,728;22,200;17,000;8,500;6,000;4,000
15696;ENERGIFY;22514;ENERGIFY I5;3,000;1,000;;;;2,850;;;;;;
15755;CALANGO 6;20494;CALANGO 6;0,600;;0,600;0,700;0,800;0,800;0,600;0,600;0,700;0,600;0,600;0,800
15756;SANTANA 1;20495;SANTANA 1;0,500;;0,600;0,600;0,600;0,700;0,600;0,600;0,600;0,600;0,600;0,700
15757;SANTANA 2;20496;SANTANA 2;0,200;;0,400;0,500;0,500;0,600;0,400;0,400;0,400;0,400;0,400;0,500
15758;AD DIPER;60185;AD DIPER I8;1,897;1,794;1,887;1,759;1,572;1,457;1,553;1,772;1,929;2,034;2,011;1,874
15775;ITAREMA IX;20514;ITAREMA IX;1,833;0,558;0,746;0,655;0,762;1,272;1,279;0,251;0,251;1,915;3,001;0,251
15775;ITAREMA IX;68970;ITAREMA IX I0;;;1,517;;;;;;0,199;;0,195;
15776;ITAREMA IV;20515;ITAREMA IV;0,998;0,319;0,500;0,415;0,466;0,663;0,760;0,191;0,191;0,870;1,608;0,191
15776;ITAREMA IV;68969;ITAREMA IV I0;;;0,636;;;;;;0,207;;0,139;
15777;ITAREMA VI;20516;ITAREMA VI;1,051;0,272;0,425;0,379;0,430;0,619;0,672;0,218;0,218;0,741;1,432;0,218
15777;ITAREMA VI;68971;ITAREMA VI I0;;;0,351;;;;;;0,217;;0,184;
15778;ITAREMA VII;20517;ITAREMA VII;1,023;0,300;0,454;0,407;0,475;0,675;0,706;0,189;0,189;1,094;1,634;0,189
15778;ITAREMA VII;68972;ITAREMA VII I0;;;0,515;;;;;;0,234;;0,123;
15779;ITAREMA VIII;20518;ITAREMA VIII;0,790;0,185;0,340;0,188;0,305;0,448;0,247;0,185;0,185;0,527;1,033;0,185
15779;ITAREMA VIII;68968;ITAREMA VIII I0;;;0,114;;;;;;0,204;;0,137;
15795;FRASCAL;20534;FRASCAL;0,130;0,130;0,130;;0,130;0,130;0,130;0,130;0,130;0,130;0,130;0,130
15815;LIQ CORP;20554;LIQ CORP;1,431;1,421;1,412;1,364;1,281;1,828;1,540;1,480;1,641;1,459;1,327;1,427
15815;LIQ CORP;20657;LIQ CORP NE;1,054;1,068;1,056;1,004;1,298;1,148;1,061;1,036;1,061;1,225;1,440;1,638
15815;LIQ CORP;20734;LIQ CORP NE CL;1,275;1,257;1,269;1,322;1,458;1,433;1,273;1,318;1,294;1,283;1,284;1,244
15815;LIQ CORP;62166;LIQ CORP S;0,005;0,005;0,005;0,005;0,018;0,013;0,013;0,013;0,013;;;
15855;PCH SANTA GABRIELA;21074;PCH SANTA GABRIELA I5;;0,893;1,785;0,805;1,096;;;;;0,511;1,041;0,587
15895;BIOTERMICA RECREIO;20674;BIOTERMICA RECREIO;;;;2,230;;;0,673;;;0,280;;
15935;CORURIPE ACUCAR E ALCOOL;20794;CORURIPE ACUCAR E ALCOOL;21,925;;;;30,650;30,650;30,650;70,062;30,650;30,650;30,650;6,141
15935;CORURIPE ACUCAR E ALCOOL;87874;CORURIPE ACUCAR E ALCOO CL 514;0,313;0,314;0,028;0,004;0,002;0,003;0,006;0,004;0,003;0,016;0,002;0,161
15935;CORURIPE ACUCAR E ALCOOL;91867;CORURIPE CAMPO FLORIDO CE;;0,473;0,475;0,026;0,027;0,006;0,008;0,006;0,052;0,009;0,027;0,275
15935;CORURIPE ACUCAR E ALCOOL;96414;CARNEIRINHO CE;;;;;;0,002;0,002;0,003;0,002;0,002;0,006;0,054
15975;MEDLEY COM;86950;MEDLEY COM CL;1,294;1,448;1,440;1,319;1,240;1,267;1,212;1,183;1,382;1,455;1,468;1,258
15995;LYCRA;20895;LYCRA;7,973;7,898;8,402;6,117;6,637;6,852;5,799;6,653;7,898;8,234;7,894;8,331
16015;TESLACOM;20934;TESLACOM;42,300;46,600;23,000;34,400;27,300;41,500;27,200;22,800;25,900;44,800;43,717;39,300
16056;DAGNESE;20975;DAGNESE;0,250;0,270;0,270;0,270;0,270;0,270;0,270;0,271;0,271;0,271;0,271;0,175
16076;ICONE;20995;ICONE;;0,415;;2,350;;;;1,000;;;1,269;
16076;ICONE;77322;ICONE I5;0,060;0,048;;;0,111;;0,027;0,100;;;;
16115;PIABANHA;22346;PIABANHA I5;0,175;0,132;0,098;0,070;0,161;0,067;0,077;0,124;0,154;0,206;0,093;0,074
16135;CGH RUDOLF LINDNER;21114;CGH RUDOLF LINDNER;0,090;0,070;0,090;;0,090;0,090;0,090;0,090;0,090;0,090;0,090;0,090
16215;MAN LTDA;21294;MAN LTDA;7,539;5,841;5,300;5,937;6,390;5,203;5,355;5,382;5,680;6,009;5,925;5,993
16255;USICODA;21334;USICODA;;;;;;;;;;;0,170;
16275;DAKOTA FILIAL;21354;DAKOTA FILIAL;0,225;0,211;0,270;0,270;0,270;0,270;0,270;0,270;0,270;0,270;0,270;0,225
16276;CSP;82263;CSP CARGA;0,077;0,073;0,073;0,074;0,079;0,078;0,078;0,085;0,089;0,090;0,094;0,085
16295;CGH BOM JESUS;21377;CGH BOM JESUS;0,458;;;;;;;;;;;
16295;CGH BOM JESUS;84259;CGH BOM JESUS I0;;0,663;0,126;;;;;;;;;
16315;FIBRA GERACAO;21396;FIBRA GERACAO;;;;;0,187;0,260;0,364;0,416;0,416;0,364;0,260;
16335;STA VITORIA PALMAR XI;21406;STA VITORIA PALMAR XI;1,438;0,845;1,358;0,192;0,192;0,192;0,192;0,192;0,192;0,192;0,004;
16335;STA VITORIA PALMAR XI;89234;STA VITORIA PALMAR XI I0;0,019;0,190;0,096;0,106;0,098;0,123;0,116;;;;0,188;0,192
16336;STA VITORIA PALMAR XII;21407;STA VITORIA PALMAR XII;2,229;0,804;0,783;0,216;0,216;0,216;0,216;0,216;0,216;0,216;0,216;
16336;STA VITORIA PALMAR XII;89235;STA VITORIA PALMAR XII I0;;0,145;0,086;0,097;0,089;0,126;0,117;;;;;0,216
16338;ATMO;21411;ATMO;87,499;89,938;121,717;121,840;121,760;168,400;193,565;241,853;205,952;257,523;186,560;312,523
16338;ATMO;59220;ATMO I0;;;;;21,000;4,000;;;;;;37,500
16338;ATMO;59221;ATMO I1;7,990;6,805;4,450;4,110;8,645;4,144;6,888;25,798;24,939;5,934;11,986;4,660
16338;ATMO;59222;ATMO I5;43,870;41,863;47,587;49,177;91,220;66,097;36,834;43,461;39,020;93,496;69,339;77,212
16339;PCH CACHOEIRA CAMBARA;21413;PCH CACHOEIRA CAMBARA;;;7,531;;;3,826;;;;;;
16339;PCH CACHOEIRA CAMBARA;24344;PCH CAMBARA APE I0;;;;;;;;;;;1,387;
16356;SER EDUC MATRIZ;21458;SER EDUC MATRIZ;0,121;0,192;0,232;0,060;0,037;0,172;0,123;0,185;0,235;0,255;0,269;0,262
16375;EJA;21475;EJA;2,875;3,639;3,950;4,800;1,498;1,309;1,318;1,395;1,545;1,666;1,644;1,503
16377;FC ONE;21477;FC ONE;;174,000;4,910;105,500;22,000;;;;;;;6,720
16377;FC ONE;58907;FC ONE I0;55,000;;;;;;21,000;22,000;40,000;60,000;1,000;103,500
16377;FC ONE;58908;FC ONE I1;4,600;5,767;4,600;13,400;25,400;3,400;11,600;15,600;11,900;10,400;8,800;7,900
16377;FC ONE;58909;FC ONE I5;;0,700;0,670;10,600;0,600;2,510;1,000;9,500;0,700;;;6,900
16378;PROVIDENCIA K12;21478;PROVIDENCIA K12;2,303;2,128;2,469;2,668;2,595;2,633;2,606;2,570;2,545;2,540;2,637;2,596
16380;PROVIDENCIA K10;58469;PROVIDENCIA K10 EI;2,160;2,160;2,160;1,600;1,600;1,600;1,600;1,600;1,600;1,600;1,600;
16380;PROVIDENCIA K10;98445;PROVIDENCIA K10 CL 514;;;;;;;;;;;;1,600
16382;CGH DONA MARIA PIANA;21482;CGH DONA MARIA PIANA;0,088;;;;0,043;0,152;0,191;0,224;0,206;0,222;0,218;0,111
16383;VALORA;21483;VALORA;5,210;5,210;5,210;5,210;5,210;5,210;5,210;5,210;;;;
16383;VALORA;21669;VALORA I5;5,210;5,210;5,210;5,210;5,210;5,210;5,210;5,210;;;;
16383;VALORA;22333;VALORA I0;;;;;;0,006;;;;;;
16404;CGH PEDRAS;21504;CGH PEDRAS;0,120;0,120;0,120;0,120;0,120;0,120;0,120;0,120;0,120;0,120;0,120;0,120
16405;MUX ENERGIA;21506;MUX ENERGIA;8,037;8,612;8,494;7,406;7,375;6,925;7,225;6,738;7,389;7,927;7,830;8,138
16424;NOVA PALMA;21524;NOVA PALMA;11,623;11,730;11,680;9,978;8,932;8,542;8,538;8,098;8,064;8,370;9,188;11,331
16450;EOL FORMOSO I;21557;EOL FORMOSO I;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;;
16450;EOL FORMOSO I;89267;EOL FORMOSO I I0;0,418;0,496;0,148;0,158;0,154;0,091;0,161;0,161;0,170;0,158;0,469;0,310
16451;EOL ANDORINHA;21558;EOL ANDORINHA;0,318;0,318;0,318;0,318;0,318;0,318;0,318;0,318;0,318;0,318;;
16451;EOL ANDORINHA;89236;EOL ANDORINHA I0;0,429;0,509;0,170;0,162;0,159;0,092;0,170;0,170;0,179;0,165;0,483;0,318
16452;EOL MORRINHOS;21559;EOL MORRINHOS;0,300;0,300;0,300;0,300;0,300;0,300;0,300;0,300;0,300;0,300;;
16452;EOL MORRINHOS;89266;EOL MORRINHOS I0;0,405;0,481;0,127;0,153;0,150;0,089;0,162;0,162;0,170;0,157;0,456;0,300
16453;EOL FORMOSO II;21560;EOL FORMOSO II;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;0,310;;
16453;EOL FORMOSO II;89237;EOL FORMOSO II I0;0,418;0,497;0,149;0,158;0,155;0,092;0,169;0,168;0,177;0,164;0,471;0,310
16454;CELER GESTAO;21561;CELER GESTAO;;;;;;;10,000;10,000;10,000;10,000;10,000;10,000
16465;EOL SERTAO;21568;EOL SERTAO;0,254;0,254;0,254;0,254;0,254;0,254;0,254;0,254;0,254;0,254;;
16465;EOL SERTAO;89268;EOL SERTAO I0;0,343;0,407;0,122;0,129;0,128;0,076;0,140;0,140;0,147;0,136;0,387;0,254
16466;GE TAUBATE;21569;GE TAUBATE;1,312;1,364;1,371;1,259;1,310;1,224;1,346;1,317;1,486;1,537;1,390;1,337
16485;FORCEL;21586;FORCEL;4,305;4,627;4,521;4,097;3,905;3,845;3,961;3,885;4,205;4,501;4,386;4,314
16527;UTE IGUACU BORJA;21628;UTE IGUACU BORJA;6,030;0,324;0,610;1,542;0,596;1,371;7,966;3,062;0,475;1,463;0,445;0,701
16529;EOL DELFINA B;70879;EOL DELFINA B I5;;2,000;1,000;0,500;;;0,530;17,490;16,730;13,110;10,330;10,070
16531;EOL DELFINA D;64073;EOL DELFINA D I5;;2,899;;;;;1,000;0,460;16,480;12,920;;9,920
16532;EOL DELFINA E;64091;EOL DELFINA E I5;;2,300;10,024;;;;;0,500;16,730;13,110;10,330;10,070
16544;EOL DELFINA C;70880;EOL DELFINA C I5;;0,500;;;;;;4,910;4,220;3,330;2,630;2,570
16584;MICRON ITA;21694;MICRON ITA;4,578;4,574;3,635;1,581;4,580;4,580;;;;;;
16584;MICRON ITA;76522;MICRON ITA EI SE;0,935;1,073;1,090;0,382;0,178;0,333;;;;;;
16604;XAVANTINA;22484;XAVANTINA I5;2,710;2,710;2,710;2,710;2,710;2,710;2,710;2,710;2,710;2,710;2,710;2,710
