Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
9610;SEARA MATRIZ;36722;SEARA MATRIZ CL SE 21;0,314;0,516;0,607;0,796;0,658;0,872;0,909;1,013;1,039;0,962;0,963;1,019
9610;SEARA MATRIZ;36739;SEARA MATRIZ CL NE 3;0,489;0,535;0,525;0,476;0,493;0,451;0,440;0,483;0,468;0,447;0,482;0,485
9610;SEARA MATRIZ;36740;SEARA MATRIZ CL SE 19;0,862;0,864;0,846;0,881;0,839;0,894;0,519;0,816;0,649;0,851;0,883;0,835
9610;SEARA MATRIZ;36773;SEARA MATRIZ CL S 25;0,770;0,764;0,734;0,765;0,766;0,793;0,773;0,796;0,761;0,767;0,749;0,775
9610;SEARA MATRIZ;36774;SEARA MATRIZ CL SE 18;0,893;0,945;0,923;0,839;0,891;0,896;0,932;0,948;0,880;0,971;1,022;1,019
9610;SEARA MATRIZ;36775;SEARA MATRIZ CL SE 20;0,607;0,569;0,809;0,765;0,314;0,312;0,570;0,632;0,612;0,683;0,762;0,645
9610;SEARA MATRIZ;36794;SEARA MATRIZ CL SE 17;0,854;0,889;0,847;0,825;0,799;0,724;0,649;0,655;0,683;0,734;0,715;0,805
9610;SEARA MATRIZ;38321;SEARA MATRIZ CL S 26;;;;0,389;0,849;0,875;0,879;0,890;0,919;0,848;1,005;1,037
9610;SEARA MATRIZ;39180;SEARA MATRIZ EI S 18;;;;0,106;0,118;0,129;0,123;0,119;0,114;0,109;0,118;0,115
9610;SEARA MATRIZ;45360;SEARA MATRIZ EI SE 31;;;;;;;;;0,038;0,045;0,045;0,047
9610;SEARA MATRIZ;51649;SEARA MATRIZ CL SE 30;;;;;;;;;;;;1,210
9610;SEARA MATRIZ;51677;SEARA MATRIZ CL SE 25;;;;;;;;;;;;0,416
9610;SEARA MATRIZ;58981;SEARA MATRIZ EI SE 2;0,009;0,012;0,012;0,010;0,011;0,008;0,009;0,045;0,098;0,136;0,136;0,144
9610;SEARA MATRIZ;59624;SEARA MATRIZ CL2 S;3,115;3,046;3,059;2,676;2,663;2,728;2,600;2,782;2,758;2,789;2,928;3,109
9610;SEARA MATRIZ;68180;SEARA MATRIZ CL3 S;1,405;1,406;1,404;1,136;1,083;1,166;1,161;1,129;1,155;1,154;1,186;1,252
9610;SEARA MATRIZ;76381;SEARA MATRIZ EI1 SE;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
9610;SEARA MATRIZ;81651;SEARA MATRIZ CL S 3;1,117;1,168;1,101;1,046;1,058;1,058;1,066;1,075;1,019;1,053;1,009;1,081
9610;SEARA MATRIZ;81652;SEARA MATRIZ CL S 2;7,238;7,244;7,302;6,655;6,575;6,708;6,527;6,778;6,589;6,238;6,856;6,897
9610;SEARA MATRIZ;81653;SEARA MATRIZ CL S 1;2,178;2,338;2,329;2,047;1,961;1,983;2,113;2,162;2,033;2,038;2,123;2,228
9610;SEARA MATRIZ;81654;SEARA MATRIZ CL S 4;3,555;3,429;3,750;1,428;3,274;3,267;3,238;3,246;3,299;3,147;3,385;3,410
9610;SEARA MATRIZ;81655;SEARA MATRIZ CL S 5;3,088;3,130;3,358;2,842;2,855;2,507;2,588;2,549;2,636;2,484;2,720;2,900
9610;SEARA MATRIZ;81656;SEARA MATRIZ CL 1;4,788;4,968;5,188;4,391;4,519;4,576;4,736;4,794;4,508;4,727;5,234;5,658
9610;SEARA MATRIZ;83818;SEARA MATRIZ CL I5;2,143;2,147;2,212;2,072;2,175;2,273;2,538;2,509;2,537;2,483;2,768;2,939
9610;SEARA MATRIZ;83867;SEARA MATRIZ CL6;1,795;1,989;1,950;1,744;1,728;1,923;1,688;1,934;1,923;1,765;1,763;1,633
9610;SEARA MATRIZ;84080;SEARA MATRIZ EI S 3;0,139;0,136;0,127;0,133;0,214;0,100;0,193;0,542;0,541;0,235;0,187;0,472
9610;SEARA MATRIZ;84744;SEARA MATRIZ EI S 5;0,290;0,309;0,325;0,300;0,315;0,224;0,302;0,355;0,286;0,267;0,276;0,261
9610;SEARA MATRIZ;84770;SEARA MATRIZ EI S 6;0,290;0,306;0,272;0,286;0,294;0,296;0,286;0,302;0,300;0,292;0,279;0,294
9610;SEARA MATRIZ;84845;SEARA MATRIZ CL S 6;2,575;2,627;2,398;1,618;1,350;2,073;1,802;1,957;1,783;1,708;1,526;1,897
9610;SEARA MATRIZ;85217;SEARA MATRIZ EI NE 2;0,541;0,535;0,548;0,601;0,594;0,577;0,581;0,578;0,577;0,577;0,585;0,620
9610;SEARA MATRIZ;85218;SEARA MATRIZ CL NE 1;3,560;3,939;4,352;3,715;3,973;3,761;3,464;3,745;3,676;3,733;3,753;3,932
9610;SEARA MATRIZ;85219;SEARA MATRIZ EI SE 4;0,179;0,161;0,214;0,209;0,160;0,149;0,158;0,136;0,184;0,199;0,162;0,164
9610;SEARA MATRIZ;85238;SEARA MATRIZ EI SE 3;0,212;0,208;0,214;0,203;0,177;0,167;0,174;0,176;0,178;0,189;0,176;0,166
9610;SEARA MATRIZ;85300;SEARA MATRIZ CL7 SE;1,700;1,766;1,866;1,664;1,611;1,527;1,464;1,588;1,598;1,592;1,778;1,629
9610;SEARA MATRIZ;85301;SEARA MATRIZ CL8 SE;1,639;1,679;1,685;1,602;1,689;1,629;1,634;1,692;1,595;1,667;1,712;1,848
9610;SEARA MATRIZ;85302;SEARA MATRIZ CL S 8;1,370;0,919;0,930;0,931;0,920;1,313;1,652;1,801;1,740;1,514;0,912;2,091
9610;SEARA MATRIZ;85303;SEARA MATRIZ CL9 SE;2,145;2,231;2,367;2,163;2,004;1,995;2,049;2,150;1,928;2,064;2,097;2,233
9610;SEARA MATRIZ;86055;SEARA MATRIZ CL S 9;2,322;2,254;2,155;2,234;2,042;2,234;2,215;2,078;2,117;2,043;2,331;2,159
9610;SEARA MATRIZ;86119;SEARA MATRIZ EI S 7;0,328;0,312;0,280;0,313;0,290;0,282;0,251;0,264;0,287;0,271;0,269;0,279
9610;SEARA MATRIZ;86645;SEARA MATRIZ EI SE 5;0,186;0,184;0,174;0,136;0,169;0,170;0,160;0,158;0,172;0,176;0,186;0,196
9610;SEARA MATRIZ;86646;SEARA MATRIZ EI SE 6;0,138;0,130;0,138;0,131;0,112;0,112;0,123;0,133;0,140;0,140;0,123;0,132
9610;SEARA MATRIZ;86722;SEARA MATRIZ EI SE 7;0,216;0,218;0,202;0,206;0,191;0,192;0,185;0,190;0,202;0,193;0,189;0,197
9610;SEARA MATRIZ;86830;SEARA MATRIZ CL S 10;1,445;1,564;1,554;1,386;1,475;1,498;1,509;1,537;1,505;1,525;1,592;1,689
9610;SEARA MATRIZ;86831;SEARA MATRIZ CL S 12;1,829;1,772;1,888;1,769;1,901;1,984;1,952;2,001;2,052;1,993;2,108;1,979
9610;SEARA MATRIZ;86832;SEARA MATRIZ CL S 11;2,143;2,343;2,519;2,104;2,171;2,669;2,536;2,434;2,522;2,500;2,472;2,394
9610;SEARA MATRIZ;94967;SEARA MATRIZ EI SE 10;0,064;0,063;0,066;0,061;0,056;0,055;0,057;0,056;0,060;0,064;0,060;0,063
9610;SEARA MATRIZ;94968;SEARA MATRIZ EI SE 9;0,228;0,239;0,246;0,233;0,224;0,224;0,231;0,220;0,213;0,231;0,256;0,276
9610;SEARA MATRIZ;95649;SEARA MATRIZ EI S 8;0,030;0,026;0,032;0,009;0,032;0,017;0,031;0,027;0,029;0,025;0,029;0,029
9610;SEARA MATRIZ;97523;SEARA MATRIZ EI SE 11;0,497;0,502;0,540;0,420;0,484;0,480;0,465;0,491;0,479;0,454;0,418;0,423
9611;PERINATAL;10634;PERINATAL;0,798;0,791;0,804;0,712;0,641;0,591;0,642;0,623;0,613;0,721;0,776;0,793
9629;CROMOFIX;10672;CROMOFIX;0,228;0,216;0,216;0,198;0,198;0,199;0,199;0,213;0,199;0,199;0,199;0,199
9649;SJC BIOENERGIA;10732;SJC BIOENERGIA;1,200;1,200;1,200;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000
9649;SJC BIOENERGIA;11732;SJC BIOENERGIA CL;0,224;0,180;0,002;0,002;0,076;0,044;0,036;0,022;0,065;0,137;0,211;0,177
9649;SJC BIOENERGIA;11873;SJC BIOENERGIA I5;;;;2,000;2,222;2,000;2,000;2,000;2,000;2,000;4,000;2,000
9649;SJC BIOENERGIA;25500;SJC BIOENERGIA CL3;0,488;0,487;0,004;0,184;0,065;0,108;0,011;0,267;0,067;0,099;0,171;0,354
9649;SJC BIOENERGIA;96969;SJC BIOENERGIA CL 2;0,009;0,602;0,003;0,579;0,023;0,204;0,070;0,017;0,094;0,232;0,392;0,137
9669;WEG-CESTARI;34333;WEG-CESTARI GEREMIA;;;0,289;0,256;0,292;0,291;0,294;0,301;0,296;0,254;0,267;0,235
9669;WEG-CESTARI;85394;WEG-CESTARI CL;1,043;1,357;1,393;1,282;1,286;1,296;1,334;1,389;1,398;1,363;1,411;1,187
9689;CONDOMINIO NOVA SAO PAULO;31688;COND NOVA SAO PAULO CL 514;0,565;0,565;0,565;0,565;0,566;0,566;0,566;0,566;0,759;0,567;0,566;0,566
9690;CATA TECIDOS;81430;CATA TECIDOS CL;2,488;2,527;2,266;2,604;2,297;2,485;2,596;2,617;1,967;2,603;2,615;1,703
9693;DALILA;10796;DALILA;1,250;1,565;1,614;1,400;1,499;1,403;1,472;1,568;1,499;0,345;0,366;0,288
9693;DALILA;40461;DALILA I0;;;;0,021;;;;;;;;
9694;R DESIGN BAR;10797;R DESIGN BAR;1,437;1,448;1,474;1,379;1,253;1,184;1,208;1,174;1,191;1,280;1,281;1,391
9695;ACUM MOURA SP;32526;ACUM MOURA SP CL 514 2022;0,628;0,752;0,740;0,664;0,766;0,834;0,784;0,804;0,803;0,739;0,742;0,568
9709;ANTONELLI SUPER;10812;ANTONELLI SUPER;0,360;0,378;0,387;0,382;0,330;0,332;0,333;0,335;0,349;0,378;0,378;0,390
9709;ANTONELLI SUPER;65694;ANTONELLI SUPER JACUTINGA;0,161;0,169;0,169;0,158;0,138;0,134;0,137;0,139;0,144;0,156;0,153;0,166
9769;CONFINA;10912;CONFINA;0,852;0,912;0,902;0,855;0,841;0,884;0,866;0,895;0,902;0,874;0,860;0,942
9770;DAL MOBILE;10913;DAL MOBILE;0,135;0,176;0,206;0,186;0,211;0,219;0,227;0,252;0,278;0,266;0,285;0,196
9770;DAL MOBILE;41677;DAL MOBILE I0;;;;;0,013;;;;;;;
9771;FRIGOSUL;27494;FRIGOSUL VILA MARIA;0,316;0,324;0,331;0,301;0,280;0,275;0,276;0,279;0,297;0,272;0,288;0,332
9771;FRIGOSUL;71201;FRIGOSUL APARECIDA TABOADO;0,945;1,021;1,021;0,946;0,908;0,946;0,947;0,970;1,017;0,996;0,992;1,088
9771;FRIGOSUL;71202;FRIGOSUL APARECIDA DOESTE;0,180;0,192;0,193;0,193;0,269;0,268;0,278;0,315;0,313;0,294;0,280;0,332
9772;ITAGUACU;10915;ITAGUACU;0,463;0,256;0,190;;;1,421;1,801;2,020;2,343;2,528;1,859;1,239
9809;INPLAC;83299;INPLAC CL 13360;1,584;1,584;1,876;1,596;1,663;1,695;1,694;1,696;1,742;1,594;1,628;1,310
9829;MONDELEZ_VSA;10972;MONDELEZ_VSA;5,918;6,060;5,992;5,633;5,483;5,643;5,633;5,857;5,868;5,828;5,940;5,270
9830;NG METALURGICA;10973;NG METALURGICA;0,594;0,652;0,657;0,549;0,600;0,583;0,612;0,661;0,645;0,650;0,689;0,494
9849;EXCELSIOR ALIMENTOS;24093;EXCELSIOR ALIMENTOS CL;1,026;0,970;1,058;0,848;0,806;0,753;0,788;0,800;0,780;0,835;0,862;0,955
9869;AGC BRASIL MATRIZ;11093;AGC BRASIL MATRIZ;11,583;11,708;12,807;11,908;11,933;11,605;12,285;11,623;11,950;11,634;12,305;11,613
9909;ECOLAB;11232;ECOLAB;0,286;0,295;0,316;0,316;0,305;0,315;0,297;0,297;0,293;0,265;0,320;0,260
9929;CHESP DIST;66348;CHESP DIST;14,590;14,991;15,930;16,838;15,177;15,687;15,637;17,348;18,139;17,555;15,468;14,446
9930;CGH PIRAPANEMA;12880;CGH PIRAPANEMA I5;;;;;;;;;0,186;0,164;0,422;0,575
9949;ATIAIA;14821;ATIAIA I5;;0,040;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200
9969;RAIZEN ENERGIA;27242;RAIZEN FAZENDA SANTANA;0,082;0,024;0,003;0,020;0,081;0,102;0,075;0,096;0,102;0,101;0,073;0,053
9969;RAIZEN ENERGIA;27243;RAIZEN FAZENDA PORTO GUERREIRO;0,004;0,005;0,004;0,004;0,004;0,005;0,013;0,006;0,008;0,005;0,003;0,004
9969;RAIZEN ENERGIA;76082;RAIZEN CAR;0,214;0,225;0,249;0,224;0,189;0,186;0,188;0,189;0,188;0,229;0,216;0,234
9969;RAIZEN ENERGIA;76083;RAIZEN DIAMANTE;;;;;;;;;;;0,176;
9969;RAIZEN ENERGIA;76084;RAIZEN ADM COPI 2;0,414;0,430;0,438;0,413;0,373;0,358;0,365;0,371;0,370;0,414;0,408;0,436
9969;RAIZEN ENERGIA;76085;RAIZEN MUNDIAL;0,133;0,158;0,169;0,145;0,027;0,060;0,003;0,019;0,059;0,036;0,141;0,170
9969;RAIZEN ENERGIA;76086;RAIZEN SANTA HELENA;0,204;0,245;0,250;0,200;0,193;0,165;0,014;0,040;0,082;0,057;0,215;0,159
9969;RAIZEN ENERGIA;76087;RAIZEN SAO FRANCISCO;0,160;0,181;0,167;0,178;0,102;0,059;0,015;0,062;0,112;0,107;0,205;0,174
9969;RAIZEN ENERGIA;76088;RAIZEN DESTIVALE;0,128;0,133;0,149;0,147;0,011;0,009;0,009;0,071;0,054;0,024;0,067;0,123
9969;RAIZEN ENERGIA;76089;RAIZEN TAMOIO;0,062;0,060;0,054;0,043;0,046;0,049;0,049;0,048;0,046;0,044;0,044;0,090
9969;RAIZEN ENERGIA;76090;RAIZEN DOIS CORREGOS;0,079;0,090;0,084;0,085;0,105;0,077;0,088;0,099;0,069;0,069;0,069;0,134
9969;RAIZEN ENERGIA;76091;RAIZEN BOM RETIRO;0,087;0,088;0,088;0,088;0,084;0,083;0,080;0,081;0,094;0,102;0,088;0,094
9969;RAIZEN ENERGIA;76092;RAIZEN JUNQUEIRA;;;;;;;;;;;0,208;
9969;RAIZEN ENERGIA;76570;RAIZEN ENERGIA BENALCOOL;0,169;0,177;0,018;0,118;0,013;0,003;0,012;0,047;0,085;0,053;0,098;0,169
9969;RAIZEN ENERGIA;85985;RAIZEN CAR II;0,031;0,033;0,034;0,032;0,025;0,023;0,026;0,026;0,026;0,031;0,031;0,033
9969;RAIZEN ENERGIA;88064;RAIZEN ENERGIA CL 514;0,795;0,968;1,232;1,191;0,325;0,058;0,031;0,078;0,334;0,313;0,017;1,916
9989;METALBO;11332;METALBO;0,100;0,171;0,179;0,150;0,180;0,168;0,119;0,154;0,142;0,138;0,140;0,075
9989;METALBO;83347;METALBO CL 13360;2,717;3,195;3,167;3,068;3,071;3,185;3,144;3,201;3,194;3,114;3,074;2,639
9990;ELEB;85342;ELEB CL;1,379;1,440;1,457;1,324;1,441;1,398;1,406;1,511;1,438;1,451;1,388;1,230
10009;FAURECIA QB;32637;FAURECIA QB CL 514 2022;0,494;0,575;0,648;0,567;0,486;0,537;0,481;0,583;0,546;0,545;0,535;0,504
10009;FAURECIA QB;64980;FAURECIA PTR;0,048;0,069;0,062;0,048;0,050;0,048;0,049;0,050;0,052;0,065;0,047;0,030
10009;FAURECIA QB;76154;FAURECIA LIMEIRA;0,881;1,082;1,161;1,045;1,004;0,996;1,000;1,021;1,038;1,043;1,030;0,918
10029;CITIBANK;87846;CITIBANK CL 514;0,698;0,719;0,754;0,711;0,705;0,709;0,704;0,714;0,713;0,717;0,721;0,749
10049;DALBEN;11392;DALBEN;1,384;1,431;1,520;1,404;1,240;1,229;1,235;1,231;1,262;1,307;1,295;1,336
10050;NORDESTEALIMENTOS;41575;NORDESTEALIMENTOS I0;;;;;0,060;;;;;;;
10050;NORDESTEALIMENTOS;88028;NORDESTEALIMENTOS CL 514;2,349;2,292;2,642;2,364;2,599;2,907;2,911;2,616;2,551;2,582;2,569;2,467
10089;UMICORE BRASIL;11432;UMICORE BRASIL;0,123;0,127;0,096;0,063;0,059;0,063;0,059;0,059;0,058;0,061;0,059;0,060
10109;MEC TRONIC;11472;MEC TRONIC;0,334;0,343;0,358;0,312;0,328;0,315;0,301;0,282;0,300;0,273;0,204;0,156
10129;MUSASHI;85727;MUSASHI CL 514;2,537;3,022;2,989;3,320;3,218;3,188;3,254;3,208;3,117;3,012;3,032;2,555
10149;C CE GIGA BR;11512;C CE GIGA BR;2,726;2,826;2,932;2,723;2,486;2,419;2,468;2,405;2,429;2,643;2,608;2,729
10149;C CE GIGA BR;94797;O CE GIGA BR;2,544;2,541;2,544;2,502;2,295;2,268;2,195;2,245;2,366;2,445;2,423;2,544
10150;VINICOLA GARIBALDI;11513;VINICOLA GARIBALDI;0,365;0,504;0,341;0,246;0,246;0,223;0,203;0,197;0,214;0,235;0,246;0,196
10150;VINICOLA GARIBALDI;41583;VINICOLA GARIBALDI I0;;;;;0,007;;;;;;;
10169;GERMER;11532;GERMER;0,444;0,541;0,546;0,554;0,577;0,576;0,595;0,612;0,590;0,569;0,582;0,461
10229;SCA INDUSTRIA;32235;SCA INDUSTRIA CL;0,237;0,302;0,325;0,229;0,283;0,294;0,297;0,343;0,350;0,382;0,477;0,286
10249;GOLDEN SUCOS;31997;GOLDEN SUCOS CL;0,556;0,744;0,294;0,328;0,322;0,259;0,268;0,265;0,256;0,301;0,277;0,198
10249;GOLDEN SUCOS;40449;GOLDEN SUCOS I0;;;;0,007;;0,014;;;;;;
10269;FLINT;99018;FLINT CL 514;0,484;0,507;0,443;0,540;0,541;0,525;0,507;0,481;0,474;0,457;0,481;0,476
10309;FIACAO FIDES;76964;FIAÇÃO FIDES EI SE;0,435;0,856;0,556;0,569;0,577;0,557;0,568;0,618;0,571;0,584;0,589;0,555
10309;FIACAO FIDES;81605;FIACAO FIDES CL;2,987;4,328;3,349;3,061;3,421;3,440;3,410;3,475;3,476;3,385;3,397;3,414
10310;NATICAL;99589;NATICAL CL 514;0,397;0,462;0,447;0,886;1,113;1,143;1,093;1,227;1,148;0,966;0,579;0,276
10311;APC;11735;APC;1,234;1,390;1,429;1,225;1,174;1,160;1,102;1,245;1,220;1,245;1,257;1,219
10311;APC;98440;APC CL 514;0,329;0,437;0,602;0,524;0,551;0,529;0,431;0,567;0,518;0,520;0,552;0,404
10312;DUPONT;11736;DUPONT;2,374;1,782;1,262;0,844;0,573;1,359;1,434;0,796;0,674;0,550;0,477;0,798
10312;DUPONT;30821;DUPONT N;0,220;0,222;0,239;0,249;0,249;0,236;0,251;0,277;0,286;0,318;0,266;0,256
10312;DUPONT;34155;DUPONT PLANALTINA;0,630;1,066;1,293;1,109;0,941;0,853;0,869;0,985;1,004;0,889;0,731;0,860
10312;DUPONT;35854;DUPONT STA CRUZ DO SUL;0,056;0,058;0,046;0,048;0,048;0,056;0,048;0,053;0,047;0,047;0,050;0,067
10312;DUPONT;71708;DU PONT CL;6,756;7,265;3,847;1,173;2,227;6,248;7,462;6,979;5,056;2,702;1,590;3,524
10330;FERNANDEZ S A;82122;FERNANDEZ CL;9,161;9,204;4,954;7,269;7,420;6,660;5,603;6,973;6,642;6,585;5,834;4,344
10330;FERNANDEZ S A;82123;FERNANDEZ ESP;0,334;0,369;0,373;0,374;0,374;0,375;0,374;0,375;0,376;0,375;0,376;0,335
10332;CAPRICORNIO;11756;CAPRICORNIO;0,614;0,649;0,660;0,662;0,673;0,666;0,675;0,678;0,680;0,668;0,596;0,412
10332;CAPRICORNIO;30870;CAPRICORNIO BRAG CL;1,284;1,386;1,388;1,362;1,368;1,389;1,384;1,417;1,411;1,438;1,307;0,858
10332;CAPRICORNIO;38467;CAPRICORNIO CL SW;;0,478;0,968;;;;;;;;;
10332;CAPRICORNIO;91262;CAPRICORNIO CL;2,187;2,401;2,417;2,408;2,402;2,441;2,494;2,493;2,589;2,669;2,795;1,655
10332;CAPRICORNIO;95814;CAPRICORNIO I;2,009;;;;;;;;;;;
10389;PLANMAR MATRIZ;11876;PLANMAR MATRIZ;1,666;1,736;1,767;1,769;1,769;1,767;1,755;1,783;0,464;0,626;0,536;0,518
10389;PLANMAR MATRIZ;23447;PLANMAR MATRIZ CL 514;0,021;0,021;0,020;0,020;0,022;0,023;0,023;0,024;1,356;1,770;1,873;1,850
10390;MADESA;11877;MADESA;0,291;0,328;0,249;0,341;0,368;0,394;0,387;0,416;0,368;0,367;0,379;0,310
10390;MADESA;32228;MADESA CL;0,443;0,535;0,594;0,536;0,414;0,671;0,681;0,726;0,701;0,700;0,740;0,591
10390;MADESA;41657;MADESA I0;;;;;0,020;;;;;;;
10391;ARO LIVRE;32623;ARO LIVRE;0,209;0,255;0,285;0,261;0,290;0,326;0,300;0,286;0,299;0,284;0,296;0,315
10392;CBE CUBATAO;87839;CBE CUBATAO CL 514;2,760;2,794;2,801;2,762;2,720;2,711;2,603;2,539;2,322;2,276;2,265;2,280
10409;HERCULES;31792;HERCULES CL 514;0,581;0,698;0,547;0,513;0,602;0,641;0,610;0,649;0,595;0,566;0,609;0,455
10429;NEXTCOM;11933;NEXTCOM;;;;;2,000;;1,000;1,000;1,000;1,000;1,000;1,000
10430;CASTELO ALIM;26972;CASTELO ALIMENTOS CL;1,247;1,300;1,248;1,147;1,138;1,107;1,188;1,286;1,121;1,199;1,183;1,232
10430;CASTELO ALIM;41495;CASTELO ALIMENTOS I0;;;;;0,016;;;;;;;
10431;ITB;11935;ITB;0,464;0,546;0,592;0,469;0,509;0,512;0,565;0,608;0,554;0,488;0,501;0,564
10449;SITREL;11954;SITREL;2,693;2,693;2,692;2,692;2,696;2,697;2,697;2,700;2,702;2,702;2,700;2,698
10451;CONDOMINIO JK FINANCIAL CENTER;11956;CONDOMINIO JK FINANCIAL CENTER;0,278;0,289;0,311;0,242;0,213;0,188;0,205;0,192;0,186;0,236;0,230;0,263
10452;BARCELLONA;32192;BARCELLONA CL;0,436;0,504;0,554;0,476;0,589;0,435;0,452;0,450;0,460;0,475;0,402;0,374
10469;ELETROCAR;11973;ELETROCAR;21,545;20,964;19,350;17,579;17,847;19,019;16,256;16,502;16,042;17,117;18,710;21,563
10490;CEESAM GER;11996;CEESAM GER;;;;;;;;;;0,272;;
10490;CEESAM GER;12955;CEESAM GER I5;;;;1,125;1,585;1,398;0,603;0,982;0,753;0,839;0,417;0,591
10490;CEESAM GER;13979;CEESAM GER APE I5;3,776;3,927;3,994;;;;;;;;1,691;1,164
10490;CEESAM GER;25550;CEESAM GER I0;;0,969;;;0,659;;1,215;0,538;1,317;0,163;0,506;
10490;CEESAM GER;67669;CEESAM GER CONV;0,589;;;;;1,389;;;;;;0,359
10491;VIRAL PITANGUEIRAS;82811;VIRAL PITANGUEIRAS AP I5;;;;5,000;;;;;;;;
10491;VIRAL PITANGUEIRAS;98861;VIRAL PITANGUEIRAS CL;0,271;0,301;0,366;0,406;0,165;0,023;0,024;0,005;0,036;0,071;0,212;0,339
10509;VIDROFORTE;41600;VIDROFORTE I0;;;;;0,027;;;;;;;
10509;VIDROFORTE;85875;VIDROFORTE CL;0,750;0,871;0,909;0,750;0,832;0,853;0,854;0,913;0,847;0,870;0,895;0,839
10511;ALBERFLEX;31661;ALBERFLEX CL 514;0,345;0,366;0,345;0,264;0,347;0,316;0,320;0,341;0,298;0,274;0,323;0,319
10512;BRASWELL;64625;BRASWELL CL;5,426;5,723;5,122;5,238;5,179;5,862;5,488;4,819;5,298;5,107;5,068;4,683
10549;ABRILCOM;28833;ABRILCOM EI;0,140;0,090;0,089;;;;;;;;;
10569;MOINHO XANXERE I5;61551;MOINHO XANXERE I5;0,336;0,359;0,349;0,320;0,346;0,306;0,305;0,305;0,321;0,350;0,360;0,305
10589;SEBO VARZEA;12153;SEBO VARZEA;0,405;0,453;0,442;0,426;0,487;0,525;0,525;0,536;0,571;0,589;0,520;0,580
10589;SEBO VARZEA;30310;SEBO VARZEA GRANDE FILIAL;0,050;0,062;0,068;0,063;0,064;0,064;0,064;0,060;0,069;0,081;0,077;0,067
10590;SHOP BOAVISTA;32586;SHOP BOAVISTA CL;0,541;0,538;0,565;0,521;0,487;0,447;0,457;0,458;0,485;0,494;0,516;0,554
10609;PROGERAL;12198;PROGERAL;0,206;0,232;0,229;0,227;0,230;0,233;0,252;0,262;0,252;0,260;0,262;0,225
10629;RENOVA COM;14301;RENOVA COM I5;33,400;33,400;41,703;51,400;51,400;51,400;33,400;58,559;86,020;87,988;68,737;100,200
10629;RENOVA COM;14302;RENOVA COM I0;;;;;;;;;;;;0,724
10649;SULGIPE;12234;SULGIPE;42,756;45,714;44,586;43,789;41,987;39,679;38,375;38,910;39,955;42,389;43,058;44,458
10669;MANGELS 3C MG SP;12254;MANGELS 3C MG SP;6,029;6,540;6,676;6,539;6,516;6,302;6,067;6,164;6,427;6,025;6,232;5,541
10670;HERVAL;85646;HERVAL CL 514;1,219;1,785;1,729;1,458;1,728;1,650;1,575;1,526;1,343;1,448;1,586;1,278
10689;MORUMBISHOPPING;85720;MORUMBISHOPPING CL 514;1,906;1,939;2,137;2,015;1,794;1,766;1,858;1,648;1,639;1,801;1,821;2,018
10709;CAMPOLIMPO;12294;CAMPOLIMPO;0,719;0,823;0,832;0,788;0,761;0,776;0,771;0,789;0,791;0,785;0,788;0,664
10709;CAMPOLIMPO;86000;CAMPOLIMPO CL;1,669;2,035;2,131;2,315;2,326;2,306;2,238;2,365;2,424;2,480;2,389;1,739
10729;CAMAR;31601;CAMAR CL 514;0,409;0,451;0,458;0,446;0,455;0,460;0,421;0,464;0,452;0,471;0,486;0,400
10750;CENESP;85543;CENESP CL 514;3,401;3,461;3,513;1,264;0,998;0,884;0,989;0,901;0,845;1,100;1,022;1,256
10770;CANDEEIRO;12375;CANDEEIRO;0,258;0,236;0,106;0,087;0,228;0,112;0,165;0,204;;0,221;0,288;0,122
10789;BUCKMAN;12394;BUCKMAN;0,288;0,298;0,313;0,266;0,263;0,258;0,258;0,258;0,259;0,259;0,258;0,258
10809;SIER MOVEIS;12434;SIER MOVEIS;0,434;0,452;0,411;0,402;0,420;0,439;0,458;0,444;0,426;0,393;0,464;0,474
10812;UTE DELTA;12583;UTE DELTA I5 (UVG);;1,488;;;;;;;;;;
10812;UTE DELTA;40177;UTE UVG CONV;;;;;;;;;;;9,769;12,769
10812;UTE DELTA;97922;UVG CL;0,521;1,155;1,295;0,817;0,009;0,005;0,005;0,005;0,009;0,009;0,013;0,581
10812;UTE DELTA;98459;UDT CL;0,708;0,955;0,635;1,071;0,014;0,003;0,003;0,010;0,010;0,013;0,003;0,499
10829;CENESUP;12455;CENESUP;0,059;0,080;0,140;0,134;0,151;0,124;0,075;0,101;0,120;0,122;0,143;0,103
10829;CENESUP;31596;CENESUP CL 514;0,184;0,231;0,208;0,212;0,221;0,214;0,260;0,211;0,211;0,204;0,204;0,154
10829;CENESUP;35693;CENESUP AMAZONAS N I1;0,021;0,028;0,043;0,040;0,044;0,038;0,030;0,048;0,053;0,046;0,046;0,035
10829;CENESUP;99148;CENESUP NORTE;0,182;0,135;0,158;0,154;0,168;0,152;0,107;0,156;0,177;0,163;0,163;0,094
10831;PCH SANTA ROSA;12457;PCH SANTA ROSA;;;;1,300;2,500;2,500;;;;;;0,286
